"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:05","0:58:54","1:26:24","1:53:57","1:59:53","2:21:59","2:50:15","3:18:10","3:44:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:33","18453","11530","4398","",""
"30149","Thierschaedl, Gerhard","49","M","Bad Gleichenberg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUT",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:35","0:53:15","1:19:38","1:46:26","1:52:23","2:14:14","2:43:36","3:13:51","3:42:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:44","18490","11544","1863","",""
"25920","Tansey, Michael","22","M","Peabody","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:53:07","1:19:17","1:45:36","1:51:18","2:12:36","2:40:28","3:12:33","3:43:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:56:01","18546","11565","4406","",""
"10621","Tacconi, Laurent","48","M","Esquerchin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:52:52","1:19:15","1:48:27","1:54:16","2:15:03","2:42:40","3:12:00","3:41:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:20","18612","11595","1866","",""
"31567","Tomala, Hendrik","19","M","Thallwitz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:55:36","1:23:47","1:51:37","1:57:33","2:19:30","2:47:52","3:16:26","3:44:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:43","18693","11631","4418","",""
"23237","Taber, Mark","65","M","Carmel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:06","1:19:27","1:46:25","1:52:22","2:14:07","2:43:21","3:13:48","3:43:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:49","18712","11640","215","",""
"15232","Tjernstrom, Fredrik","54","M","Scarsdale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:54:08","1:22:17","1:50:06","1:56:07","2:17:46","2:46:19","3:15:33","3:44:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:55","18917","11736","1547","",""
"20835","Tetreault, David","60","M","Narragansett","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:15","1:18:45","1:46:16","1:52:08","2:13:30","2:42:28","3:14:19","3:44:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:03","18944","11746","695","",""
"29933","Tonon, Luca","51","M","Torino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:54:47","1:22:11","1:50:01","1:55:51","2:17:43","2:46:51","3:15:40","3:45:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:31","19024","11784","1558","",""
"32008","Tomczykowski, Pawel","47","M","Warsaw","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:38","1:20:49","1:48:18","1:54:11","2:16:34","2:46:50","3:18:08","3:47:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:07","19144","11837","1887","",""
"26467","Tardiff, Matt","31","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:56:02","1:23:29","1:51:13","1:57:17","2:19:00","2:48:04","3:18:09","3:47:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:33","19220","11866","4464","",""
"25123","Tucker, Mark","26","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:53:47","1:20:15","1:46:28","1:52:11","2:13:25","2:42:21","3:14:29","3:46:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:02","19304","11904","4467","",""
"31558","Theilig, Andre","49","M","Gera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:18","1:18:43","1:45:47","1:51:33","2:12:46","2:41:45","3:13:29","3:46:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:17","19347","11926","1900","",""
"23835","Tagge, Peter","66","M","Watertown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:54:20","1:22:09","1:50:26","1:56:26","2:18:46","2:48:20","3:18:18","3:47:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:17","19349","11928","251","",""
"12508","Tolle, Michael","51","M","Powell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:50:56","1:17:50","1:45:56","1:51:51","2:14:26","2:43:46","3:14:50","3:45:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:27","19379","11937","1578","",""
"22236","Trerotola, Dominic","63","M","Philadelphia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:23","0:56:02","1:24:07","1:52:18","1:58:26","2:21:04","2:51:36","3:22:48","3:49:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:58","19451","11963","729","",""
"14819","Talbot, Samuel","50","M","North Andover","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:41","1:13:20","1:40:10","1:46:06","2:08:26","2:38:43","3:11:10","3:43:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:37","19539","11993","1580","",""
"18910","Tate, Mike","55","M","Shoreview","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:50:54","1:16:52","1:45:48","1:51:29","2:12:17","2:41:15","3:14:57","3:47:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:40","19546","11996","1070","",""
"29250","Trinchero, Paul","50","M","Versailles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:56:58","1:23:42","1:51:05","1:57:08","2:19:27","2:49:00","3:18:52","3:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:24","19661","12049","1590","",""
"22070","Tolstedt, Ross","63","M","Bismarck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ND","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:54:07","1:21:48","1:49:28","1:55:29","2:16:57","2:45:46","3:17:36","3:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:14","19776","12099","753","",""
"26450","Tidd, Adam","44","M","Charlestown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:01","0:57:24","1:25:39","1:53:11","1:59:17","2:21:22","2:50:06","3:20:29","3:50:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:28","19810","12115","1919","",""
"26715","Tolley, David","41","M","Weston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:56:27","1:23:48","1:52:41","1:58:24","2:20:08","2:50:26","3:20:32","3:51:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:54","19877","12137","1922","",""
"24182","Tidwell, David","71","M","Rehoboth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:55:21","1:24:02","1:52:47","1:59:03","2:21:58","2:51:41","3:21:39","3:50:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:04","19899","12148","51","",""
"24229","Taylor, James","76","M","Easton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:57:16","1:25:51","1:54:19","2:00:32","2:22:41","2:52:11","3:22:06","3:51:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:21","19943","12165","5","",""
"25163","Tanguay, Russell","38","M","Sugar Hill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:08","1:19:26","1:46:22","1:52:21","2:14:13","2:44:59","3:17:57","3:51:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:57","20135","12237","4536","",""
"31314","Taylor, Chris","50","M","South Orange","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:54:23","1:22:22","1:50:12","1:56:12","2:19:17","2:48:55","3:19:38","3:51:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:09","20157","12245","1617","",""
"30956","Trappolini, Daniele","57","M","Ronciglione","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:11","1:00:09","1:29:26","1:58:10","2:04:20","2:26:42","2:56:22","3:25:59","3:54:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:11","20169","12251","1094","",""
"3473","Tilghman, Matthew","39","M","Baltimore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:43:47","1:10:45","1:37:34","1:42:53","2:10:00","2:43:35","3:22:01","3:54:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:23","20184","12259","4544","",""
"30268","Timmer, Harald","55","M","Amersfoort","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:22","0:58:17","1:26:24","1:55:08","2:01:10","2:23:38","2:53:09","3:23:55","3:53:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:36","20210","12272","1095","",""
"30306","Tourres, Grégoire","40","M","Montreal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:57:58","1:26:28","1:55:09","2:01:21","2:24:06","2:54:11","3:24:28","3:53:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:51","20237","12285","1934","",""
"7476","Thomsen, Richard","41","M","Winchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:52:54","1:20:01","1:47:32","1:53:22","2:16:33","2:47:49","3:21:19","3:54:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:24","20311","12318","1939","",""
"20335","Tidrick, Bruce","60","M","Modesto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:26","1:17:52","1:44:27","1:50:15","2:12:44","2:42:33","3:17:02","3:54:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:48","20490","12390","798","",""
"21138","Tod, Mike","61","M","St Albert","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:48","0:51:24","1:17:39","1:43:58","1:49:43","2:12:24","2:43:01","3:16:36","3:51:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:09:07","20539","12415","802","",""
"23666","Traynor, Ted","73","M","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:36","0:58:20","1:27:50","1:57:19","2:03:32","2:26:26","2:56:37","3:27:22","3:57:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:48","20620","12443","66","",""
"27563","Tuck, Eric","52","M","Hudson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:57","0:56:47","1:24:57","1:53:23","1:59:33","2:22:43","2:52:43","3:26:10","3:58:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:36","20812","12528","1649","",""
"25381","Trudel, Jeff","49","M","Amherst","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:57:02","1:24:46","1:52:24","1:58:34","2:21:48","2:52:04","3:24:53","3:58:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:25","20920","12574","1967","",""
"29220","Tretiak, Yuriy","54","M","Barcelona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP","UKR"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:08","0:58:57","1:27:33","1:56:30","2:02:47","2:26:05","2:56:40","3:27:48","3:59:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:31","21078","12645","1665","",""
"16499","Taylor, Roy","60","M","Castro Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:55:51","1:23:49","1:53:08","1:59:24","2:21:41","2:51:52","3:23:06","3:57:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:03","21142","12676","840","",""
"27952","Tien, Lam","42","M","Haverhill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","0:58:17","1:26:28","1:54:52","2:00:59","2:24:26","2:55:32","3:27:50","4:00:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:10","21156","12683","1973","",""
"27713","Tamayo, Randall","52","M","Tibas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRC",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","0:59:29","1:28:44","1:58:09","2:04:34","2:27:55","2:57:47","3:27:50","3:58:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:15","21162","12688","1670","",""
"31653","Theriault, Sean","45","M","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:12","1:19:37","1:46:38","1:52:38","2:15:13","2:47:09","3:22:29","3:58:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:21","21173","12696","1979","",""
"22606","Tonge, Jacob","60","M","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:53","1:17:01","1:45:32","1:51:51","2:15:51","2:48:55","3:26:04","3:59:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:45","21218","12717","845","",""
"29575","Twitchell, Robert","34","M","Rehoboth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:05","0:57:44","1:26:44","1:56:22","2:02:47","2:26:09","2:57:25","3:29:08","4:01:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:18","21280","12747","4655","",""
"30212","Tapis, Stephen","38","M","East Taunton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:10","0:54:37","1:21:42","1:50:24","1:56:21","2:19:05","2:49:58","3:22:42","4:00:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:28","21299","12757","4659","",""
"24609","Tucker, Eric","53","M","Edmond","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OK","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:58:09","1:27:27","1:57:28","2:03:58","2:27:47","2:59:13","3:30:32","4:02:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:30","21302","12758","1680","",""
"22107","Tiansay, Raul","61","M","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:57:27","1:26:17","1:55:25","2:01:37","2:25:07","2:56:53","3:29:40","4:02:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:51","21344","12773","856","",""
"24026","Trinca, Michael","72","M","Paradise","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","0:59:06","1:28:59","1:58:39","2:05:05","2:28:53","2:59:38","3:31:31","4:02:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:19","21540","12861","92","",""
"15870","Trevino, Victor","49","M","Laredo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:54","1:17:09","1:44:47","1:50:41","2:14:09","2:46:11","3:24:12","4:02:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:56","21711","12949","2007","",""
"24155","Tovar, Eduardo","73","M","Whittier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:56:43","1:25:37","1:54:59","2:01:28","2:26:07","2:58:17","3:31:59","4:05:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:38","21783","12980","100","",""
"23408","Tuttle, Tony","71","M","Hercules","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:57:31","1:27:45","1:57:57","2:04:31","2:29:39","3:02:00","3:35:34","4:06:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:16","21846","13001","103","",""
"30142","Tan, Alvin","50","M","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SIN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:02","1:01:01","1:29:20","1:59:56","2:06:33","2:31:31","3:04:00","3:38:20","4:08:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:23","22035","13097","1726","",""
"31665","Tamosaitis, Shaun","41","M","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:39","1:22:13","1:53:39","2:00:28","2:26:50","3:01:50","3:37:00","4:09:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:27","22128","13135","2015","",""
"27298","Tallia, Jeff","31","M","Atlanta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:28","0:59:22","1:28:45","1:58:50","2:05:33","2:30:27","3:03:42","3:37:33","4:10:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:39","22263","13199","4761","",""
"25864","Threm, David","53","M","Norfolk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NE","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:17","1:02:27","1:33:53","2:04:34","2:11:08","2:35:14","3:07:00","3:39:51","4:12:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:42","22347","13234","1752","",""
"24831","Troy, William","60","M","Ashburnham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:54","1:01:19","1:31:34","2:02:20","2:09:17","2:34:07","3:05:22","3:38:49","4:11:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:53","22363","13240","904","",""
"7540","Travers, Bill","44","M","Waltham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:56:30","1:25:33","1:58:11","2:04:48","2:31:28","3:05:32","3:39:16","4:11:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:27","22404","13257","2028","",""
"27802","Toft, Jakob Salo","47","M","Copenhagen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:56","1:04:16","1:36:01","2:08:17","2:15:12","2:40:32","3:13:32","3:46:02","4:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:33","22414","13261","2047","",""
"30669","Tumilty, Mike","51","M","Edinburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:57:37","1:26:53","1:57:28","2:04:01","2:29:10","3:03:02","3:38:26","4:13:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:03","22458","13278","1760","",""
"18952","Thompson, Thomas","59","M","Petersburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AK","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:41","0:56:37","1:25:14","1:55:30","2:02:39","2:27:03","3:00:22","3:37:14","4:11:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:07","22465","13283","1212","",""
"26417","Tinnesz, Peter","58","M","Middlebury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:59:20","1:29:55","2:01:25","2:08:13","2:33:12","3:06:13","3:39:51","4:12:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:34","22509","13300","1214","",""
"23001","Tripuraneni, Bhaskara","66","M","Darnestown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:01","0:59:45","1:30:44","2:02:28","2:09:22","2:34:48","3:08:05","3:41:33","4:14:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:46","22524","13302","412","",""
"8125","Taylor, George","37","M","Lehi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:56:38","1:29:37","2:21:12","2:27:29","2:49:51","3:18:53","3:47:56","4:15:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:50","22622","13352","4796","",""
"25841","Terry, Alex","25","M","Hopkinton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:29","0:59:14","1:28:29","1:59:28","2:06:35","2:32:00","3:05:30","3:41:22","4:16:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:54","22707","13399","4809","",""
"17446","Thomas, Carl","55","M","Medford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:58","1:17:30","1:49:09","1:55:00","2:16:15","2:50:37","3:33:01","4:10:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:07","22727","13405","1233","",""
"23524","Tsujishita, Masao","67","M","Kokashi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JPN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:57:18","1:26:01","1:56:00","2:02:34","2:27:12","3:00:35","3:37:00","4:12:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:22","22742","13414","419","",""
"27978","Thill, Gary","63","M","Ocean View","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DE","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:31","1:00:20","1:30:21","2:02:03","2:08:55","2:33:44","3:07:43","3:42:07","4:16:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:38","22843","13455","923","",""
"30657","Tanzilli, Gaetano","65","M","Rome","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:03:46","1:37:39","2:10:06","2:17:03","2:41:47","3:13:13","3:45:12","4:17:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:47","22853","13459","422","",""
