"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"26281","Burke, Jenna","46","F","Buffalo","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:16","1:19:35","1:47:30","1:53:33","2:16:12","2:47:22","3:19:39","3:51:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:01","20020","7804","1366"
"22338","Britt, Faye","48","F","Ferndale","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:54:21","1:22:16","1:51:12","1:57:21","2:20:05","2:50:23","3:22:24","3:52:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:06:03","20148","7886","1381"
"20899","Butler, Lucy","47","F","Mansfield","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:53:50","1:21:17","1:51:08","1:57:17","2:20:13","2:50:57","3:22:50","3:53:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:25","20188","7905","1386"
"11206","Blemberg, Jessica","46","F","Minnetrista","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:56:04","1:24:42","1:53:19","1:59:34","2:22:06","2:51:58","3:23:22","3:54:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:20","20418","8033","1409"
"10894","Briceno, Mauricio","47","M","Whitby","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:49:14","1:14:46","1:41:06","1:46:50","2:08:11","2:38:00","3:16:06","3:53:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:09:04","20533","12412","1954"
"27798","Bautista, Isagani Ramon Jr","49","M","Makati City","PHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","0:58:10","1:25:43","1:53:26","1:59:24","2:21:25","2:51:05","3:22:33","3:54:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:18","20559","12421","1955"
"21168","Burke, Renee","47","F","Barrington","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:55:38","1:23:35","1:51:52","1:57:59","2:20:14","2:49:50","3:24:40","3:55:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:21","20684","8187","1430"
"15761","Barton, Crystal","47","F","Greenville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:00","1:01:55","1:30:39","1:59:09","2:05:18","2:28:25","2:58:20","3:28:39","3:58:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:47","20978","8356","1445"
"22015","Beltrano, Emma","45","F","Hamilton","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:51","0:58:56","1:28:40","1:58:24","2:04:35","2:28:16","2:59:11","3:29:33","4:00:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:32","21193","8466","1460"
"20480","Blanton, Claire","46","F","Williamston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:54:11","1:22:41","1:50:24","1:56:45","2:18:59","2:51:42","3:24:55","3:57:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:39","21204","8470","1461"
"31658","Baso Contreras, Michael","48","M","Los Silos","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","-","1:27:56","1:58:18","2:05:01","2:29:29","3:01:15","3:32:11","4:01:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:02","21247","12732","1986"
"21501","Bland, Reena","46","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:21","1:21:36","1:50:37","1:56:48","2:20:00","2:54:06","3:30:32","4:03:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:27","21554","8663","1501"
"21896","Burns, Alice","46","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:58:57","1:28:38","1:58:20","2:04:51","2:28:43","2:59:33","3:32:17","4:05:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:54","21705","8736","1512"
"27152","Brotherton, Matthew","45","M","Midlothian","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:53:52","1:23:57","1:53:16","1:59:25","2:23:25","2:56:53","3:32:50","4:08:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:37","21879","13018","2023"
"7579","Baily, Christopher","45","M","Uckfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:01","1:00:40","1:32:07","2:03:37","2:10:11","2:34:57","3:06:24","3:38:27","4:08:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:24","21946","13051","2028"
"25179","Baugh, Samuel","47","M","Reno","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:54:38","1:22:17","1:50:51","1:57:03","2:20:56","2:52:48","3:30:39","4:11:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:37","22422","13264","2048"
"25354","Berenson, Jamie","46","F","Sudbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:17","1:01:36","1:31:34","2:02:46","2:09:20","2:34:57","3:08:08","3:41:34","4:13:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:59","22454","9155","1554"
"26356","Berkey, Alissa","47","F","Wendell","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:28","1:06:00","1:38:00","2:09:55","2:16:59","2:41:46","3:13:52","3:45:41","4:16:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:30:04","22722","9297","1568"
"29258","Beepath, Andy","45","M","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:42","0:59:22","1:27:15","1:55:23","2:01:43","2:26:03","2:59:42","3:35:54","4:14:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:47","22778","13430","2063"
"30192","Bilgin, Orcun","47","M","Edirne","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:39","1:02:11","1:35:07","2:07:39","2:14:01","2:40:33","3:15:12","3:49:35","4:21:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:08","23030","13552","2073"
"15737","Bienvenue, Joan","46","F","Afton","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:34","1:19:25","1:47:23","1:53:34","2:20:26","2:55:52","3:35:41","4:16:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:49","23082","9487","1585"
"31012","Bouchard, Jennifer","47","F","East Longmeadow","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:02:18","1:34:42","2:06:11","2:12:49","2:37:56","3:12:17","3:47:04","4:21:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:17","23210","9554","1590"
"19478","Bucklin, Vanessa","45","F","Conrad","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:51","1:02:14","1:33:29","2:05:15","2:11:42","2:37:47","3:12:28","3:48:21","4:22:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:11","23294","9601","1592"
"29432","Botelho, Rui","48","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:20","1:04:26","1:36:16","2:08:52","2:15:55","2:41:48","3:16:54","3:52:55","4:26:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:31","23556","13798","2094"
"20504","Brazzale-Negrete, Erin","46","F","Geneva","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","1:02:32","1:33:47","2:06:25","2:13:30","2:40:05","3:14:33","3:52:04","4:28:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:23","23816","9871","1618"
"30278","Bergen, Jeroen","48","M","Baarlo","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:56","1:02:41","1:33:17","2:05:05","2:12:02","2:38:09","3:15:00","3:54:31","4:31:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:45","24020","14011","2116"
"9373","Brown, Jason","49","M","Homeworth","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:47:40","1:13:41","1:53:00","2:02:04","2:34:14","3:13:06","3:54:18","4:34:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:52","24030","14015","2117"
"31080","Byrne, Una","48","F","Kilkenny","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:53","1:02:33","1:34:45","2:09:42","2:16:51","2:46:26","3:22:44","3:59:09","4:34:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:27","24119","10049","1641"
"29071","Beigel, Pam","47","F","Sydney","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:47","1:07:55","1:42:37","2:20:15","2:27:25","2:57:55","3:35:00","4:11:39","4:44:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:27","24716","10378","1670"
"30259","Bueker, Catherine","49","F","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:49","1:07:32","1:41:53","2:16:46","2:23:53","2:52:49","3:28:52","4:06:50","4:43:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:59:07","24756","10400","1675"
"31916","Braley, Joanna","48","F","Campton","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:37","1:06:37","1:38:47","2:12:37","2:19:55","2:47:05","3:26:06","4:04:57","4:45:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","4:59:47","24786","10417","1681"
"26635","Bastia, Kori","45","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:41","1:04:05","1:37:38","2:13:19","2:20:58","2:49:34","3:29:18","4:07:43","4:43:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","4:59:50","24792","10420","1682"
"25460","Barbieri, Elizabeth","48","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","1:00:54","1:32:56","2:06:03","2:13:48","2:41:29","3:25:16","4:06:20","4:45:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:28","24822","10440","1687"
"26432","Boiteau, Taryn","46","F","Sarasota","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:00","1:08:48","1:41:14","2:14:50","2:22:56","2:50:22","3:27:02","4:03:26","4:46:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:47","24929","10496","1698"
"26503","Bollerud, Melissa","46","F","Duvall","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:58","1:04:21","1:36:19","2:09:52","2:17:36","2:45:39","3:24:18","4:05:01","4:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:35","24960","10513","1703"
"31060","Brown, Rebecca","47","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:58","1:08:17","1:42:36","2:18:32","2:26:22","2:54:48","3:32:35","4:10:28","4:48:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:27","25004","10536","1705"
"30971","Berner, Anya","47","F","Tegerfelden","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:33","1:06:29","1:39:32","2:13:57","2:21:24","2:49:25","3:28:30","4:09:20","4:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:38","5:04:52","25016","10542","1706"
"27365","Bossy, Viviane","48","F","Woodstock","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:25","1:03:55","1:36:38","2:09:44","2:16:56","2:45:05","3:24:24","4:06:55","4:46:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:39","5:05:23","25040","10558","1709"
"24925","Barbin, Michelle","46","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:06","1:10:23","1:46:07","2:24:40","2:32:16","3:00:53","3:37:34","-","4:54:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:10:15","25221","10651","1720"
"22360","Beedle, Carola","46","F","Irving","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:54","1:03:35","1:38:39","2:17:10","2:24:46","2:55:07","3:37:19","4:18:14","4:55:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:55","5:12:18","25310","10693","1722"
"31809","Beaupre, Belkis","49","F","Chelsea","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:47","1:07:58","1:42:07","2:18:49","2:26:18","2:55:35","3:33:44","4:14:33","4:55:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:56","5:12:48","25328","10706","1724"
"31462","Bonora, Federica","45","F","Montebelluna","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:44","1:08:47","1:45:02","-","2:29:56","2:59:27","3:38:49","4:18:58","4:57:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:01","5:14:39","25393","10742","1730"
"31843","Brethour, Michael","46","M","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:17","1:10:02","1:43:49","2:20:23","2:28:19","2:58:34","3:39:23","4:20:47","4:59:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:45","25433","14645","2192"
"22049","Burnett, Taryn","47","F","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","1:02:40","1:40:04","2:17:33","2:25:19","2:54:53","3:34:13","4:17:30","4:59:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:10","25506","10809","1746"
"32071","Burke, Katonya","47","F","Dorchester Cent","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:38","1:05:43","1:39:09","2:14:41","2:22:00","2:52:51","3:37:29","4:19:44","5:01:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:12","5:19:26","25558","10833","1750"
"30559","Bryan, Casey","49","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:01","1:03:03","1:38:19","2:15:01","2:22:23","2:52:50","3:31:15","4:15:00","5:01:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:03","25671","14760","2205"
"31826","Ball Sr., David","49","M","Danvers","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:31","1:16:06","1:56:03","2:37:40","2:46:13","3:19:47","4:02:03","4:46:11","5:26:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:06","5:43:19","26193","14990","2226"
"30692","Britten, Tracy","47","F","Niddrie","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:44","1:11:16","1:50:38","2:31:31","2:40:17","3:13:00","3:56:01","4:41:44","5:29:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:18","5:48:26","26300","11242","1795"
"27277","Buffolino, Joshua","45","M","Wichita","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:13","1:08:55","1:43:24","2:23:04","2:31:13","3:05:57","3:51:23","4:42:29","5:31:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:22","5:50:16","26337","15052","2233"
"15069","Bergin, Heather","46","F","Milton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:16","1:07:51","1:41:41","2:17:58","2:25:20","2:58:08","3:47:55","4:40:24","5:30:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:30","5:53:35","26395","11295","1802"
"25013","Bailey, Shannon","48","M","Burlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:59","1:10:48","1:46:54","2:27:00","2:35:30","3:10:27","3:57:39","4:47:16","5:36:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:36","5:56:26","26442","15099","2240"
"29737","Benton, Jeffrey","45","M","Lebanon","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:33","1:14:13","1:53:49","2:33:03","2:42:22","3:16:02","4:00:55","4:49:45","5:38:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:41","5:58:33","26476","15110","2244"
