"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"3279","Concannon, Christopher","35","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:38:48","0:58:16","1:17:48","1:21:59","1:37:11","1:57:02","2:17:07","2:36:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:46","1057","1006","846",""
"2034","Cohen, Caleb","20","M","Studio City","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:38:19","0:56:51","1:15:39","1:19:46","1:34:41","1:54:48","2:15:24","2:35:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:07","1095","1042","876",""
"2763","Clay, Michael","18","M","West Point","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:09","0:58:20","1:18:00","1:22:13","1:37:10","1:56:47","2:16:41","2:36:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:08","1096","1043","877",""
"2991","Chan, Nicholas","20","M","Jackson","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:29","0:38:31","0:57:26","1:16:28","1:20:32","1:35:31","1:55:13","2:15:07","2:35:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:32","1142","1088","909",""
"4400","Clarke, Davis","26","M","Winchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:39:43","0:58:40","1:17:27","1:21:30","1:36:12","1:55:28","2:15:39","2:36:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:35","1151","1097","917",""
"2288","Cullen, Jared","37","M","Springfield","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:10","0:58:42","1:18:13","1:22:30","1:37:49","1:57:42","2:17:35","2:37:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:44","1170","1114","929",""
"2663","Coupin, Christopher","37","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:53","0:37:46","0:56:48","1:16:09","1:20:19","1:35:42","1:56:05","2:16:39","2:36:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:51","1184","1128","941",""
"379","Craycraft, Harris","23","M","Milford","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:43","0:59:11","1:18:32","1:22:40","1:37:35","1:57:10","2:17:11","2:37:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:59","1200","1144","954",""
"967","Chase, Anthony","23","M","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:32","0:35:39","0:55:21","1:13:45","1:17:45","1:34:03","1:53:17","2:16:39","2:37:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:07","1216","1159","967",""
"1644","Conrad, Matthew","29","M","Columbus","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:39:26","0:58:16","1:17:19","1:21:27","1:36:09","1:55:40","2:15:15","2:36:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:11","1227","1170","977",""
"1167","Camy, Elizabeth","39","F","Simi Valley","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:32","0:38:57","0:58:13","1:17:39","1:21:50","1:37:05","1:57:09","2:17:31","2:37:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:51","1304","62","54",""
"867","Chu, Nick","33","M","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:54","0:35:58","0:54:40","1:14:03","1:18:06","1:33:04","1:55:50","2:16:29","2:37:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:57","1319","1255","1040",""
"834","Casey, Blair","36","M","Carrollton","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:05","1:00:01","1:20:00","1:24:19","1:39:48","2:00:02","2:20:07","2:39:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:07","1346","1282","1062",""
"3954","Cutter, Davis","30","M","Needham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:55","0:59:47","1:19:41","1:24:01","1:39:27","1:59:31","2:19:25","2:38:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:21","1381","1315","1090",""
"2952","Cooper, William","38","M","New Canaan","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:11","0:58:50","1:18:33","1:22:48","1:38:02","1:58:04","2:18:23","2:38:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:26","1398","1332","1106",""
"1265","Creekmore, Jr","30","M","Wilmington","DE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:10","0:37:52","0:56:39","1:15:42","1:19:51","1:35:06","1:55:47","2:17:28","2:38:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:02","1480","1413","1163",""
"1152","Chintankwa, Stanslous","31","M","Tucson","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:42","0:57:43","1:16:46","1:20:55","1:36:07","1:56:06","2:17:20","2:38:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:02","1481","1414","1164",""
"2453","Cranin, Jesse","32","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:17","0:58:49","1:18:16","1:22:33","1:37:53","1:57:57","2:18:31","2:39:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:11","1499","1432","1177",""
"2872","Clarke, William","28","M","Edmonton","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:39:50","0:59:46","1:19:46","1:24:04","1:39:45","1:59:51","2:19:53","2:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:18","1518","1451","1186",""
"1896","Castro, Jaime","29","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:39:08","0:58:49","1:18:39","1:22:57","1:38:27","1:58:27","2:19:05","2:39:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:20","1524","1457","1189",""
"19993","Coughlin, Benjamin","33","M","Holden","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:38:53","0:58:31","1:18:44","1:22:56","1:38:26","1:58:40","2:19:00","2:39:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:39","1565","1496","1220",""
"157","Cuffe, Aisling","29","F","Charlottesville","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:11","0:38:17","0:57:46","1:17:26","1:21:47","1:37:16","1:58:03","2:18:55","2:39:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:49","1582","69","61",""
"158","Coogan, Rachel","32","F","Providence","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:37:23","0:56:37","1:16:12","1:20:29","1:35:54","1:56:21","2:17:52","2:39:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:03","1622","73","64",""
"2440","Cleary, Heather","39","F","Morgantown","WV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:09","1:00:03","1:19:55","1:24:15","1:39:47","1:59:49","2:20:04","2:40:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:07","1633","74","65",""
"6709","Carr, Ian","34","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:19","0:59:57","1:19:54","1:24:15","1:39:29","1:59:21","2:19:53","2:40:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:10","1642","1566","1272",""
"3011","Carson, Brenton","38","M","Richmond","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:18","0:59:58","1:19:56","1:24:12","1:39:54","2:00:27","2:20:37","2:40:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:20","1666","1590","1287",""
"2856","Cooley, Sean","38","M","Stillwater","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:40:18","1:00:21","1:20:34","1:24:58","1:40:44","2:01:03","2:21:24","2:41:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:24","1677","1601","1295",""
"3792","Coates-Finke, Samuel","29","M","Northampton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:38:47","0:58:18","1:18:19","1:22:35","1:38:00","1:58:05","2:18:55","2:40:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:32","1702","1626","1315",""
"2283","Corelli, Jeffrey","32","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:39","0:39:04","0:58:31","1:18:08","1:22:29","1:37:51","1:57:44","2:18:17","2:39:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:40","1716","1640","1327",""
"4031","Courtney, Pat","32","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:39:48","0:59:53","1:20:03","1:24:26","1:40:13","2:00:33","2:21:02","2:41:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:56","1768","1689","1367",""
"6827","Cawley, Liam","35","M","Hastings-On-Hudson","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:40:01","1:00:07","1:20:20","1:24:46","1:40:29","2:00:46","2:21:08","2:41:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:56","1770","1691","1369",""
"1356","Cronin, Ryan","31","M","Salt Lake City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:45","0:59:49","1:19:48","1:24:08","1:39:42","2:00:12","2:21:01","2:41:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:57","1776","1697","1374",""
"2044","Caruso, Isabella","27","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:39","1:00:53","1:21:05","1:25:29","1:41:18","2:01:30","2:21:43","2:41:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:50:02","1787","80","69",""
"P101","Cheseto Lemtukei, Marko","39","M","Groveland","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:29","0:58:10","1:17:54","1:22:10","1:37:33","1:57:49","2:19:00","2:40:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:50:02","1793","1712","1384",""
"1722","Cadona, Daniel","35","M","Lafayette","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:23","1:00:26","1:20:27","1:24:47","1:40:23","2:00:30","2:21:02","2:41:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:11","1809","1728","1393",""
"3952","Charles, Edward","27","M","Lake Oswego","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:40:51","1:01:05","1:21:35","1:25:57","1:41:50","2:02:05","2:21:59","2:41:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:23","1835","1753","1412",""
"4421","Caldwell, Sam","31","M","Hubbards","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:40:36","1:00:14","1:20:05","1:24:23","1:40:02","2:00:29","2:21:05","2:41:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:44","1895","1812","1451",""
"2605","Cowles, David","27","M","Bolton","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:11","0:58:55","1:18:39","1:22:56","1:38:23","1:58:30","-","2:40:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:44","1897","1814","1453",""
"3125","Chan, Garrett","27","M","Fremont","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:40:38","1:00:48","1:21:01","1:25:25","1:41:05","2:01:31","2:22:00","2:42:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:57","1929","1846","1474",""
