"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:05","1:10:27","1:33:47","1:38:49","1:56:59","2:20:34","2:44:29","3:07:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:18:00","8604","1485","1172"
"12872","Reynolds, Martha","30","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:03","1:07:31","1:30:41","1:35:40","1:53:54","2:18:10","2:42:51","3:07:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:03","8620","1492","1177"
"16604","Ruiz Galeano, Laura","29","F","Medellín","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:47","1:11:03","1:34:15","1:39:13","1:57:23","2:21:02","2:44:43","3:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:12","8653","1509","1186"
"13205","Rudder, Rachel","30","F","Williston","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:45:41","1:08:15","1:30:48","1:35:40","1:53:34","2:17:44","2:42:46","3:07:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:13","8654","1510","1187"
"8795","Ripley, Caroline","32","F","La Mesa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:22","1:04:46","1:27:10","1:32:03","1:50:25","2:16:03","2:42:09","3:07:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:20","8690","1524","1197"
"13841","Robinson, Jessica","37","F","Medford","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:42","1:08:32","1:31:39","1:36:42","1:55:18","2:19:42","2:44:18","3:08:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:21","8697","1528","1198"
"11694","Roarty, Julia","25","F","Greenville","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:17","1:07:46","1:30:34","1:35:32","1:53:38","2:18:01","2:43:14","3:07:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:23","8713","1537","1204"
"14865","Regmi Sigdel, Tej Maya","48","F","Northolt","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:20","1:09:26","1:32:57","1:38:02","1:56:28","2:20:17","2:44:35","3:08:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:43","8798","1565","86"
"12324","Richardson, Erica","33","F","Idaho Falls","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:46:01","1:09:01","1:31:45","1:36:42","1:54:44","2:19:16","2:43:59","3:08:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:58","8865","1588","1241"
"10137","Richert, Kaitlyn","31","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:20","1:09:40","1:33:03","1:38:08","1:56:29","2:20:22","2:44:12","3:08:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:59","8871","1593","1246"
"17087","Rawji, Alia","32","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:47:37","1:10:38","1:33:39","1:38:42","1:56:42","2:20:42","2:45:20","3:08:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:00","8873","1595","1248"
"11746","Ricard, Kathryn","38","F","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","-","1:07:18","1:30:36","1:35:40","1:54:16","-","2:43:51","3:08:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:13","8937","1617","1262"
"14066","Riera, Vita","23","F","College Station","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:01","1:09:29","1:32:07","1:37:03","1:55:29","2:19:32","2:43:25","3:07:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:18","8967","1632","1273"
"16034","Richey, Kathryn","39","F","Treasure Island","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:22","1:09:38","1:32:19","1:37:14","1:55:10","2:18:51","2:43:31","3:07:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:31","9048","1674","1303"
"11961","Ratzel, Jenny","37","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:05","1:09:59","1:33:07","1:38:11","1:56:28","2:20:37","2:45:25","3:09:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:35","9067","1681","1307"
"17230","Reed, Racheal","37","F","St Clair","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:46:52","1:11:02","1:34:32","1:39:39","1:58:10","2:22:19","2:46:20","3:09:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:41","9101","1693","1316"
"14385","Rojeski, Megan","27","F","Dearborn","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:11","1:11:41","1:35:05","1:40:12","1:58:30","2:22:21","2:46:11","3:09:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:00","9185","1734","1344"
"14314","Ritter, Judy","41","F","Allendale","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:47:17","1:10:23","1:33:28","1:38:27","1:56:26","2:20:16","2:45:51","3:09:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:01","9188","1735","245"
"16778","Riley, Rebekah","29","F","Beaufort","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:34","1:10:56","1:34:24","1:39:30","1:57:53","-","2:46:26","3:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:21","9287","1776","1373"
"12198","Rizzo, Jamie","29","F","Phoenixville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:20","1:09:28","1:32:41","1:37:40","1:55:56","2:21:22","2:46:21","3:10:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:36","9338","1797","1386"
"13714","Rodrigues, Thais","44","F","Niteroi","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:57","1:10:12","1:33:42","1:38:45","1:57:03","2:20:56","2:45:29","3:09:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:40","9356","1800","257"
"16290","Ralston, Leigh","44","F","Lubbock","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:11","1:09:29","1:33:04","1:38:07","1:56:37","2:20:40","2:45:26","3:09:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:42","9373","1809","260"
"13237","Renick, Carolyn","42","F","Bradenton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:49:00","1:12:10","1:36:14","1:41:17","1:59:45","2:23:33","2:47:35","3:10:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:59","9444","1839","265"
"18914","Reitz, Dawn","41","F","Glenside","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:32","1:12:03","1:35:42","1:40:43","1:59:04","2:22:47","2:46:57","3:10:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:24","9548","1891","271"
"15659","Ruehl, Kelley","35","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:47","1:11:51","1:36:00","1:41:20","2:00:16","2:24:53","2:49:23","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:49","9662","1949","1491"
"14102","Ramirez, Amanda","32","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:49","1:10:15","1:33:41","1:38:44","1:57:08","2:21:07","2:45:50","3:11:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:00","9719","1973","1509"
"9782","Reedal, Jennifer","35","F","Camas","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:53","1:07:45","1:31:26","1:36:29","1:55:18","2:20:27","2:46:14","3:11:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:00","9720","1974","1510"
"9340","Ring, Crystal","34","F","Pocahontas","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:46","1:10:11","1:33:49","1:38:56","1:57:30","2:21:52","2:46:47","3:11:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:05","9742","1983","1516"
"14068","Rugg, Keri-Ann","33","F","Dover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:14","1:11:57","1:35:43","1:40:51","1:59:35","2:23:34","2:47:48","3:11:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","9757","1989","1520"
"15666","Reid, Jess","38","F","Lexington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:37","1:11:15","1:35:08","1:40:21","1:59:04","2:23:28","2:47:49","3:11:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:08","9766","1995","1522"
"9638","Rutford, Camila","31","F","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:51","1:11:51","1:36:08","1:41:21","2:00:09","2:24:23","2:48:39","3:12:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:09","9767","1996","1523"
"14728","Rodriguez Carreño, Jimena","35","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:19","1:10:59","1:34:42","1:39:44","1:58:14","2:22:35","2:47:38","3:11:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:10","9776","2000","1526"
"8452","Roman Zamudio, Alejandra","28","F","San Cristobal De Las Casas","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:40","1:04:54","1:28:02","1:33:09","1:51:46","2:16:52","2:42:42","3:09:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:15","9803","2013","1532"
"9908","Roston, Caitlin","37","F","Ashford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:44:53","1:07:14","1:30:25","1:35:24","1:53:48","2:18:22","2:44:23","3:10:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:19","9822","2019","1535"
"9728","Read, Kirsten","31","F","Meadow Vista","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:47","1:09:52","1:33:20","1:38:25","1:56:42","2:20:49","2:45:56","3:11:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:21","9833","2021","1536"
"17036","Reed, Amy","38","F","East York","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:01","1:09:22","1:33:14","1:38:25","1:57:18","2:21:53","2:46:58","3:11:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:25","9849","2027","1540"
"14649","Ryan, Michelle","52","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:26","1:12:26","1:36:45","1:41:59","2:00:25","2:24:18","2:48:36","3:12:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:36","9918","2058","45"
"15446","Reese, Lena","28","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:02","1:10:38","1:34:13","1:39:25","1:58:06","2:22:34","2:47:53","3:12:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:41","9947","2072","1570"
"12544","Reifenberg, Alison","34","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:34","1:10:53","1:34:23","1:39:27","1:57:54","2:22:23","2:47:08","3:11:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:50","9995","2094","1584"
