"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:50:00","1:13:29","1:37:21","1:42:35","2:01:34","2:26:30","2:51:06","3:14:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:54","10613","8200","924",""
"10806","Cruz, Andre","46","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:30","1:08:21","1:31:43","1:36:48","1:55:02","2:19:50","2:46:33","3:12:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:57","10622","8205","1345",""
"10770","Cabo Gil, Juan Antonio","47","M","La Pobla De Farnals","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:44:29","1:07:19","1:31:25","1:36:34","1:55:39","2:21:12","2:47:16","3:13:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:01","10644","8217","1349",""
"15612","Ceccarelli, Derek","52","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:57","1:10:39","1:34:42","1:39:52","1:59:04","2:24:08","2:49:44","3:14:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:10","10702","8237","933",""
"6720","Campos, Roy","39","M","West Allis","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:49:31","1:12:58","1:36:44","1:41:52","2:00:40","2:24:53","2:49:50","3:14:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:12","10714","8245","3851",""
"17486","Carideo, Peter","63","M","Yardley","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:44","1:11:19","1:35:02","1:40:08","1:58:36","2:22:49","2:47:43","3:13:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:12","10716","8246","121",""
"9983","Carlsen, Brian","52","M","Rochester","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:54","1:04:52","1:27:19","1:32:15","1:49:40","2:13:43","2:41:57","3:11:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","10763","8267","938",""
"11815","Chang, Weiheng","56","M","Thousand Oaks","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:34","1:09:06","1:33:40","1:38:51","1:58:28","2:23:34","2:49:32","3:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:20","10766","8269","389",""
"13682","Chan, Tony","50","M","Morgan Hill","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:51","1:11:27","1:35:17","1:40:28","1:59:07","2:23:39","2:49:11","3:14:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:25","10789","8281","940",""
"6305","Castruita, Raul","32","M","San Pedro Garza García","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:20","1:06:20","1:29:28","1:34:28","1:53:49","2:19:20","2:45:49","3:12:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:31","10822","8299","3859",""
"13532","Crawford, Derek","48","M","Beverly Hills","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:23","1:09:44","1:33:09","1:38:14","1:56:33","2:20:30","2:45:50","3:14:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:39","10860","8318","1374",""
"14535","Castillo, Juan","52","M","Queretaro","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:50","1:07:52","1:31:16","1:36:21","1:54:36","2:18:51","2:43:55","3:11:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:40","10871","8324","951",""
"8685","Clements, Bill","44","M","Dana Point","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:06","0:45:48","1:08:15","1:31:05","1:36:06","1:54:41","2:20:58","2:47:00","3:13:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","10879","8330","1583",""
"8925","Cheung, Eric","50","M","Richmond Hill","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:46","1:12:58","1:37:13","1:42:36","2:01:45","2:26:43","2:52:12","3:15:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:47","10904","8344","959",""
"9300","Contos, Benjamin","42","M","Cleburne","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:33","1:09:04","1:32:09","1:37:10","1:55:12","2:19:00","2:43:21","3:12:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:50","10915","8349","1587",""
"10612","Crockett, Paul","49","M","Jamaica Plain","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:25","1:12:56","1:37:35","1:43:01","2:02:24","2:27:03","2:51:21","3:15:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:51","10921","8352","1379",""
"15491","Calibo, Giff","52","M","Richmond","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:32","1:13:37","1:38:02","1:43:19","2:02:08","2:26:17","2:50:42","3:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:54","10932","8356","963",""
"12934","Caibucatti, Edoardo","47","M","Cernobbio","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:45:52","1:08:23","1:31:43","1:36:47","1:55:27","2:20:48","2:47:44","3:14:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:07","11007","8392","1386",""
"17975","Crotteau, Charles","57","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:31","1:09:52","1:33:34","1:38:42","1:57:24","2:22:30","2:48:37","3:14:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:08","11014","8394","409",""
"12925","Conchello Brito, Cesar","53","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:37","1:11:12","1:36:08","1:41:15","2:00:14","2:25:26","2:50:48","3:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:20","11055","8421","983",""
"15277","Connell, Jason","53","M","Manistee","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:20","1:15:36","1:39:49","1:45:05","2:03:53","2:28:08","-","3:15:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","11080","8436","987",""
"2798","Crowley, Kevin","37","M","Concord","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:49:01","1:11:50","1:36:14","1:41:19","2:00:28","2:25:11","2:51:27","3:15:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","11081","8437","3885",""
"13720","Collins, Philip","62","M","Nashua","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:47","1:10:14","1:34:22","1:39:39","1:58:45","2:23:29","2:48:57","3:14:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:32","11133","8462","130",""
"12374","Chen, Christopher","54","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:03","1:09:28","1:33:24","1:38:38","1:57:38","2:22:57","2:48:57","3:14:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:34","11139","8466","994",""
"13928","Cook, Jeffrey","57","M","Melrose","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:09","1:11:22","1:35:26","1:40:32","1:59:00","2:24:54","2:50:58","3:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:37","11151","8471","425",""
"12749","Crapps, Keith","48","M","Lancaster","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:44","1:11:02","1:34:25","1:39:34","1:58:15","2:23:02","2:48:47","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:38","11157","8474","1401",""
"9816","Cyr, Van","40","M","Lewisburg","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:36","1:03:43","1:26:47","1:31:41","1:50:37","2:16:47","2:45:13","3:14:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11173","8481","1599",""
"18532","Cajolet, Chris","57","M","Edgartown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:48:49","1:12:50","1:37:13","1:42:31","2:01:37","2:26:21","2:50:52","3:15:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:41","11182","8486","428",""
"16031","Culligan, Joe","59","M","Quispamsis","NB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:23","1:11:23","1:35:30","1:40:41","1:59:45","2:24:17","2:49:49","3:15:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:56","11252","8518","436",""
"15209","Carbone, Fernando","59","M","Bethesda","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:45:53","1:09:12","1:33:24","1:38:37","1:57:57","2:23:08","2:49:26","3:15:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:13","11358","8570","447",""
"17645","Cooke, Michael","60","M","Fort Worth","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:50","1:14:29","1:39:09","1:44:34","2:03:52","2:28:35","2:53:24","3:16:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:14","11361","8571","139",""
"19271","Carrothers, Gary","63","M","Victoria","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:48:55","1:12:37","1:36:38","1:41:44","2:00:33","2:25:34","2:51:08","3:16:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:38","11484","8624","145",""
"4895","Cho, Kit","35","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:03","1:10:24","1:33:37","1:38:37","1:56:40","2:20:22","2:44:21","3:16:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:40","11497","8630","3917",""
"7674","Castillo, Julio","54","M","St Laurent","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:32","1:11:15","1:35:38","1:40:55","2:00:23","2:25:43","2:51:37","3:16:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:44","11515","8639","1032",""
"15364","Cheng, Luis","54","M","Ballwin","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:07","1:13:31","1:38:16","1:44:09","2:03:15","2:27:52","2:52:59","3:16:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:51","11563","8654","1034",""
"12855","Cardinal, Benjamin","45","M","Kirkwood","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:22","1:12:25","1:36:46","1:41:56","2:00:57","2:26:12","2:51:40","3:16:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:52","11567","8658","1438",""
"13149","Contreras, Martin","56","M","Midlothian","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:57","1:12:01","1:36:11","1:41:27","2:01:01","2:25:37","2:51:38","3:17:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:53","11574","8662","462",""
"8172","Carter, Nathaniel","41","M","West Sacramento","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:44","1:11:52","1:35:57","1:41:09","1:59:55","2:25:01","2:50:49","3:16:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:54","11579","8666","1618",""
"12663","Chan, Justin","47","M","Edmonds","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:40","1:09:55","1:33:53","1:39:30","1:58:42","2:25:03","2:51:05","3:16:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:28:02","11620","8685","1444",""
"9937","Crowley, Colin","45","M","Ballston Spa","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
