"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:46","1:09:46","1:43:28","2:17:01","2:24:09","2:52:08","3:28:48","4:07:11","4:42:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:52","24603","10311","1725"
"27637","Amory, Mallory","36","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:55","1:09:45","1:45:04","2:20:00","2:27:35","2:55:13","3:31:37","4:08:10","4:42:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:39","24652","10337","4459"
"29583","Amaral, Alicia","43","F","Lakeville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:19","1:02:37","1:34:44","2:08:17","2:14:58","2:43:01","3:21:54","4:01:46","4:40:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:41","24654","10339","1732"
"26345","Anastos, Christina","31","F","Naples","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:11","1:13:59","1:50:08","2:25:33","2:32:58","3:02:13","3:38:03","4:12:47","4:45:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:26","4:59:41","24782","10413","4484"
"29776","Agpalo, Norijane","37","F","Singapore","SIN","PHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:24","1:09:31","1:44:58","2:21:34","2:29:28","2:59:29","3:36:27","4:12:26","4:47:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:52","24883","10474","4509"
"27573","Angeles, Nina","31","F","Quincy","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:00","1:04:53","1:36:50","2:10:18","2:17:37","2:45:04","3:27:03","4:09:29","4:49:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:43","25054","10565","4543"
"29536","Amelotte, Cortnie","45","F","York","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:11","1:10:28","1:45:36","2:21:32","2:29:16","2:59:04","3:38:04","4:16:00","4:51:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:41","5:06:11","25070","10572","1711"
"15865","Ainsworth, Christine","60","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:52","1:08:59","1:45:23","2:21:36","2:28:37","2:58:54","3:35:51","4:15:58","4:52:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:08:59","25184","10632","485"
"29350","Ankowska, Magdalena","37","F","Mangere Bridge","NZL","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:51","1:09:00","1:44:38","2:20:29","2:27:46","2:59:19","3:37:31","4:16:36","4:53:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:09:16","25195","10637","4565"
"29854","Ahn, Esther","20","F","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:35","1:07:34","1:40:36","2:16:24","2:23:44","2:50:21","3:30:51","4:15:44","4:54:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:52","5:10:53","25249","10668","4572"
"24748","Alley, Kimberly","56","F","Littleton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:07:51","1:40:32","2:15:54","2:23:29","2:51:08","3:27:54","4:14:43","4:52:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:53","5:11:13","25265","10676","747"
"30698","Abdulkarim-Colleoni, Silvia Gabi","62","F","Lucerne","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:49","1:07:36","1:42:51","2:17:14","2:24:55","2:52:45","3:34:38","4:14:29","4:53:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:53","5:11:20","25274","10678","487"
"24784","Arden, Michelle","57","F","Somerset","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:59","1:08:53","1:43:49","2:19:33","2:27:14","2:58:11","3:38:42","4:19:20","4:58:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:01","5:14:49","25399","10746","754"
"27544","Anketell, Christina","47","F","Merrimack","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:08","1:05:08","1:39:27","2:23:54","2:32:00","3:05:20","3:42:35","4:20:42","4:58:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:02","5:15:15","25410","10752","1734"
"31530","Antoniou, Gayle","57","F","Stoneham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:07:37","1:44:27","2:22:32","2:30:12","3:00:21","3:40:57","4:23:06","5:00:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:00","25442","10772","759"
"25045","Angino, Alexis","30","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:40:17","1:17:09","1:54:07","2:32:03","2:39:51","3:10:20","3:48:21","4:25:51","5:01:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:16:52","25472","10787","4618"
"26838","Asojo, Abiola","49","F","Cedar Park","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:28","1:04:52","1:37:14","2:11:54","2:18:53","2:44:47","3:23:41","4:11:01","4:58:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:07","5:17:16","25482","10793","1742"
"26853","Alaimo, Alisha","48","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:26","1:13:46","1:51:01","2:29:39","2:37:20","3:07:48","3:47:39","4:27:47","5:06:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:13","5:19:54","25579","10842","1752"
"25082","Amor-Baker, Marta","58","F","Marlborough","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:15","1:10:43","1:46:38","2:25:38","2:34:13","3:05:02","3:45:21","4:25:27","5:04:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:15","5:20:45","25599","10850","766"
"26822","Alicante, Kate","29","F","East Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:07:11","1:43:52","2:21:40","2:29:26","2:58:59","3:41:03","4:22:36","5:05:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:21","5:23:35","25689","10900","4673"
"25109","Albers, Julie","38","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:51","1:10:15","1:45:46","2:21:50","2:31:24","3:00:42","3:41:12","4:24:06","5:06:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:22","5:23:57","25702","10910","4676"
"29449","Anderson, Erica","42","F","Gaston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:19","1:04:09","1:39:01","2:19:27","2:27:21","3:00:48","3:42:23","4:25:49","5:07:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:22","5:24:11","25712","10915","1799"
"25456","Ahern, Jessica","40","F","Dorchester Center","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:23","1:10:43","1:47:39","2:28:37","2:37:01","3:07:17","3:48:18","4:29:27","5:07:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:23","5:24:35","25725","10923","1802"
"17149","Abuhamdieh, Hibah","29","F","Davis","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:29","1:17:12","1:55:32","2:36:35","2:43:56","3:17:38","3:56:34","4:35:11","5:12:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:25","5:25:30","25747","10934","4688"
"31537","Ahl, Kerrin","26","F","Marshfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:50","1:15:38","1:53:09","2:33:12","2:41:12","3:15:31","3:57:18","4:36:49","5:13:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:32","5:28:29","25821","10973","4705"
"29643","Andrade, Edilane","54","F","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:05:50","1:41:58","2:21:23","2:31:46","3:02:01","3:43:22","4:28:01","5:11:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:38","5:31:11","25907","11011","1158"
"31185","Adams, Carol","61","F","Oak Flats","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:48","1:13:59","1:52:15","2:32:55","2:41:04","3:11:07","3:52:36","4:34:43","5:14:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:40","5:32:03","25928","11026","504"
"24885","Alves, Jennifer","42","F","Dedham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:56","1:13:01","1:51:30","2:31:09","2:39:38","3:11:22","3:52:47","4:32:54","5:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:42","5:32:41","25947","11034","1823"
"25714","Alves, Despina","39","F","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:59","1:05:04","1:40:55","2:20:51","2:29:33","3:03:44","3:51:09","4:38:11","5:17:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:48","5:35:31","26012","11078","4754"
"30009","Aurora, Tripti","39","F","Reading","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:06","1:07:51","1:44:23","2:25:02","2:33:28","3:06:05","3:51:52","4:35:28","5:18:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:52","5:37:12","26047","11101","4762"
"30107","Agostini, Silvia","58","F","Roma","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:35","1:07:55","1:43:50","2:22:32","2:31:03","3:02:51","3:51:22","4:38:33","5:20:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:54","5:37:50","26068","11112","783"
"27785","Andersson, Anna Marie","43","F","Uppsala","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:49","1:11:49","1:47:48","2:26:47","2:35:30","3:08:57","3:54:00","4:39:15","5:23:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:04","5:42:09","26161","11158","1835"
"25797","Arruda, Nicole","40","F","Stonington","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:59","1:10:55","1:45:57","2:25:26","2:34:13","3:06:27","3:50:39","4:38:30","5:24:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:07","5:43:45","26201","11185","1840"
"31152","Andrew, Emily","40","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:54","1:04:50","1:40:00","2:24:13","2:32:48","3:07:04","3:51:18","4:38:12","5:25:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:07","5:43:51","26203","11186","1841"
"29545","Alsaieri, Ashwaq","38","F","Riyahd","KSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:52","1:11:07","1:44:56","2:25:23","2:33:20","3:08:04","4:01:45","4:48:50","5:34:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:20","5:49:24","26318","11252","4822"
"29709","Amor, Suzy","46","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:25","-","1:54:53","2:37:48","2:46:17","3:19:48","4:02:49","4:51:53","5:33:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:23","5:50:37","26342","11262","1799"
"27063","Armour, Karen","42","F","Marlton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:27","1:17:33","1:56:29","2:37:30","2:46:08","3:18:41","4:03:41","4:48:16","5:32:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:24","5:50:56","26346","11265","1857"
