"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"19371","Blanchard, Brittany","46","F","Ogden","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:51:47","1:18:52","1:48:12","1:54:12","2:16:33","2:47:46","3:18:49","3:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:01","17834","6669","1072"
"21411","Boulia, Trudy","49","F","Delanson","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:53:15","1:20:16","1:47:16","1:53:09","2:14:39","2:44:31","3:17:15","3:49:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:01","17835","6670","1073"
"18829","Blouin, Genevieve","49","F","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:50","1:20:08","1:48:24","1:56:27","2:19:53","2:50:05","3:22:10","3:51:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:42","17938","6735","1083"
"12068","Burrows, Michael","47","M","Redlands","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:05","1:17:44","1:45:22","1:51:23","2:14:21","2:45:08","3:17:36","3:50:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:51","17961","11214","1974"
"21373","Burriss, Jennifer","48","F","Tega Cay","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","0:59:19","1:28:41","1:57:46","2:04:04","2:26:45","2:56:18","3:25:20","3:52:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:25","18047","6808","1096"
"21438","Bender, Shaney","47","F","Elmdale","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:13","1:19:56","1:47:35","1:53:42","2:17:20","2:49:51","3:20:49","3:50:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:37","18071","6825","1100"
"21944","Baker, Michelle","48","F","Newark","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:56:06","1:24:55","1:54:13","2:00:30","2:23:20","2:52:59","3:22:30","3:52:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:13","18162","6876","1109"
"19968","Boschke, Madalyn","46","F","Franklin","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:16","0:57:01","1:25:03","1:53:00","1:59:03","2:20:53","2:49:50","3:20:49","3:52:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:37","18226","6912","1116"
"25610","Bell, Rob","45","M","Noblesville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:41","1:21:48","1:49:13","1:55:07","2:16:46","2:45:49","3:18:06","3:51:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:57","18270","11333","1988"
"28717","Buechi, Andreas","49","M","Waengi","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:56:49","1:24:48","1:53:07","1:59:13","2:22:08","2:51:31","3:22:28","3:52:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:06","18286","11339","1989"
"21207","Blankshein, Jennifer","48","F","Winter Park","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:56:09","1:24:31","1:53:09","1:59:21","2:21:48","2:51:23","3:21:59","3:52:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:12","18306","6960","1128"
"21821","Britt, Faye","47","F","Ferndale","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:53:45","1:21:27","1:50:23","1:56:35","2:19:39","2:51:26","3:23:31","3:54:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:35","18483","7069","1149"
"20595","Buzinkai, Patricia","46","F","Kingston","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:14","1:15:15","1:42:21","1:48:51","2:12:01","2:44:30","3:18:47","3:53:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:03","18550","7104","1161"
"20039","Bernabe, Kathryn","47","F","Saint Louis","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:57:01","1:25:12","1:53:26","1:59:32","2:21:43","2:51:19","3:21:17","3:54:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:52","18662","7172","1176"
"17769","Bullen, Kerry","49","F","Burwell","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:55:10","1:23:59","1:52:29","1:58:28","2:20:13","2:49:57","3:20:58","3:54:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:41","18765","7224","1183"
"21837","Blaising, Angela","47","F","Evanston","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:55:59","1:23:50","1:52:11","1:58:21","2:20:45","2:53:09","3:24:32","3:56:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:13","18837","7266","1193"
"9954","Bogardi, Szilvia","46","F","Budapest","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:34","1:19:49","1:49:13","1:55:12","2:18:30","2:51:54","3:26:19","3:57:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:01","18955","7333","1206"
"26451","Burke, Jenna","45","F","Buffalo","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","0:58:15","1:26:25","1:56:40","2:02:55","2:25:24","2:56:16","3:28:14","3:58:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:43","19047","7383","1213"
"20945","Boily, Marlene","48","F","Beauharnois","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:55:59","1:24:15","1:53:12","1:59:21","2:22:38","2:54:20","3:26:42","3:58:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:56","19072","7398","1215"
"21691","Benson, Jill","46","F","Livermore","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:47","1:19:44","1:47:30","1:53:33","2:16:49","2:48:47","3:22:49","3:56:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:19","19120","7417","1222"
"15704","Barton, Crystal","46","F","Greenville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:55:36","1:23:45","1:52:47","1:58:55","2:21:53","2:53:03","3:25:21","3:56:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:21","19124","7418","1223"
"21460","Brandt, Stephanie","45","F","Saint Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:17","1:20:13","1:47:46","1:53:50","2:16:17","2:48:25","3:22:22","3:58:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:32","19262","7489","1233"
"26583","Brown, Trent","46","M","Ft Myers","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:46","0:58:18","1:26:25","1:54:47","2:00:49","2:23:01","2:53:33","3:25:42","4:00:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:24","19498","11870","2035"
"20944","Brock, Verna","49","F","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:55:04","1:23:08","1:51:29","1:57:38","2:19:55","2:50:04","3:25:09","4:01:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:48","4:16:52","19645","7700","1267"
"21258","Brunner, Elaine","48","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:06","0:55:32","1:23:04","1:51:06","1:57:16","2:20:34","2:53:16","3:27:40","4:02:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:03","19663","7716","1273"
"19484","Barnes, Molly","49","F","Eau Claire","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:53:05","1:20:05","1:47:30","1:53:29","2:16:44","2:48:33","3:24:11","4:01:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:03","19664","7717","1274"
"27048","Bhatia, Ketan","47","M","Danville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:58:17","1:28:38","1:58:05","2:04:10","2:27:52","2:59:27","3:32:36","4:05:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:44","19850","12026","2048"
"20563","Baruth, Katey","45","F","Naugatuck","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:53:43","1:21:14","1:48:39","1:54:39","2:18:36","2:51:10","3:26:16","4:05:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:45","20087","7962","1304"
"28669","Bastidas, Francisco","49","M","Samborondon","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:58:59","1:27:21","1:57:36","2:03:45","2:28:51","3:03:11","3:37:27","4:08:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:22:03","20224","12182","2064"
"28134","Baldassari, Paul","46","M","Maria Enzersdorf","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:06","0:59:32","1:29:02","1:59:02","2:05:30","2:28:54","3:00:59","3:34:20","4:07:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:10","20334","12230","2069"
"20920","Borbely Garofano, Monika","47","F","Barrington","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:51:35","1:19:01","1:47:35","1:53:59","2:18:13","2:53:33","3:31:42","4:09:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:27","20450","8170","1335"
"25669","Brabants, Matthew","48","M","Croton-On-Hudson","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:58:03","1:28:39","2:00:02","2:06:31","2:31:12","3:04:25","3:38:27","4:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:34","20562","12338","2077"
"28448","Boonchuang, Suchintana","49","F","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:59:31","1:29:54","2:01:41","2:08:12","2:33:00","3:06:08","3:40:56","4:14:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:06","20884","8405","1371"
"12392","Barlow, Peter","48","M","Enderby","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:54:13","1:23:17","1:55:27","2:02:55","2:28:15","3:05:16","3:41:56","4:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:11","20981","12524","2097"
"26767","Boni, Rafal","47","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","1:00:29","1:31:04","2:02:23","2:09:23","2:34:35","3:08:07","3:45:29","4:17:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:18","20986","12527","2098"
"28218","Bailey, Amanda","46","F","Quorn","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:56:09","1:24:19","1:53:11","1:59:28","2:22:40","2:56:52","3:37:54","4:15:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:24","20995","8465","1375"
"28944","Bosin, Gianni","49","M","Trento","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:53","0:57:19","1:28:03","1:58:28","2:05:00","2:30:52","3:04:27","3:40:50","4:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:13","21054","12556","2103"
"26799","Bernhardt, Daniel","48","M","Salem","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:59:29","1:28:12","1:57:48","2:03:59","2:28:02","3:01:00","3:37:06","4:17:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:32:43","21178","12603","2110"
"20602","Becker, Amy","45","F","Holmen","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:55:07","1:24:01","1:56:13","2:02:50","2:31:44","3:08:16","3:45:55","4:20:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:22","21419","8715","1413"
"26464","Barrali, Kristin","47","F","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:08","1:03:59","1:36:01","2:07:12","2:14:05","2:40:22","3:13:42","3:47:55","4:21:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:43","21450","8731","1417"
"8728","Bartosik, Marek","45","M","Lódz","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:47:17","1:13:11","1:41:21","1:47:35","2:11:58","2:51:43","3:31:39","4:16:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:13","21497","12736","2126"
"27479","Bracamontes Baz, Miguel Angel","48","M","Cuernavaca","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:19","0:58:56","1:30:00","2:00:57","2:07:13","2:31:49","3:06:39","3:42:29","4:18:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:07","21567","12767","2131"
"28672","Bastidas Villegas, Ivette Mayela","46","F","Santiago","CHI","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:59","1:04:01","1:36:31","2:09:04","2:16:08","2:41:23","3:15:24","3:50:11","4:23:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:00","21640","8833","1427"
"28925","Brill, Kim","45","F","Maroubra","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","1:01:07","1:32:57","2:05:37","2:12:35","2:39:25","3:14:41","3:50:44","4:25:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:23","21824","8929","1441"
"21231","Bennett, Kim","47","F","Clermont","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:58","1:00:11","1:30:46","2:01:35","2:08:15","2:32:41","3:06:56","3:43:22","4:23:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:25","21832","8933","1442"
"29093","Bergol, Leonardo Hernan","48","M","La Plata","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:58:07","1:25:51","1:55:13","2:01:38","2:28:18","3:04:49","3:43:36","4:23:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:13","21893","12926","2153"
"21902","Brandon, Dana","46","F","Estes Park","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:41","0:59:36","1:30:02","2:03:32","2:10:38","2:39:12","3:15:45","3:54:59","4:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:00","22139","9096","1463"
"17800","Bell, Angela","47","F","Norwich","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:01","0:59:47","1:31:50","2:05:21","2:12:31","2:40:14","3:17:05","3:55:00","4:29:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:06","22144","9099","1464"
"28222","Bailey, Emma","46","F","Quorn","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:21","0:56:10","1:25:54","1:59:24","2:07:00","2:34:03","3:15:47","3:56:19","4:32:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:24","22321","9186","1469"
"28568","Brown, Rebecca","46","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:27","1:05:22","1:38:29","2:12:20","2:19:42","2:46:45","3:21:21","3:57:12","4:33:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:32","22374","9215","1475"
"26693","Bergstrom, Richard","48","M","Tallahassee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:11","1:03:56","1:35:52","2:08:56","2:16:03","2:43:10","3:19:19","3:56:59","4:33:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:04","4:49:49","22462","13203","2177"
"22033","Baugh, Amy","47","F","Aurora","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:38","1:03:26","1:35:06","2:07:40","2:14:40","2:41:50","3:20:38","4:01:22","4:40:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:19","4:56:27","22837","9464","1501"
"29002","Byzdra, Jacek","46","M","Adamstown","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:03:11","1:35:18","2:10:00","2:16:55","2:48:24","3:27:45","4:10:08","4:42:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:57:06","22868","13382","2206"
"24104","Boujoulian, Tara","48","F","Deland","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","1:00:24","1:33:29","2:09:21","2:16:35","2:44:39","3:22:43","4:03:21","4:41:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:03","22912","9510","1509"
"26921","Burke, Katonya","46","F","Dorchestr Ctr","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:04:38","1:37:02","2:11:22","2:18:36","2:44:42","3:20:07","3:59:10","4:41:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:24","22926","9518","1511"
"24313","Basora Rovira, Selma","48","F","San German","PR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:54","1:08:10","1:42:18","2:16:37","2:23:51","2:51:40","3:28:33","4:06:45","4:43:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:59:04","22975","9548","1515"
"24855","Brune, Adrian","46","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:42","0:57:31","1:31:32","2:05:35","2:13:16","2:45:06","3:24:17","4:04:03","4:46:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:32","23078","9608","1520"
"24350","Bongiovanni, Roseann","45","F","Chelsea","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:47","1:06:37","1:40:20","2:13:38","2:20:48","2:47:39","3:31:08","4:09:39","4:48:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:28","23170","9649","1525"
"27907","Blanchard, Keri","47","F","Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:31","1:04:35","1:37:41","2:12:44","2:20:08","2:49:10","3:29:28","4:10:20","4:48:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:10","23202","9666","1527"
"27081","Barros, Timothy","46","M","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:05","1:12:03","1:47:40","2:24:26","2:32:26","3:02:05","3:39:28","4:16:12","4:52:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:44","5:07:16","23344","13599","2225"
"24739","Baggs, David","47","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:19","1:05:45","1:42:31","2:19:25","2:27:49","2:58:38","3:37:42","4:19:46","4:59:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:53","23676","13739","2237"
"25229","Beznos, Lesley","46","F","Boca Raton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:06:26","1:42:46","2:23:09","2:30:53","3:01:35","3:42:31","4:24:02","5:02:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:11","5:19:01","23800","10013","1564"
"24276","Barbin, Michelle","45","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:56","1:06:45","1:43:37","2:18:49","2:27:22","2:57:34","3:36:45","4:19:36","5:02:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:14","5:20:34","23843","10035","1567"
"29018","Bettencourt, Ted","49","M","Peabody","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:16","1:09:08","1:45:52","2:24:25","2:32:42","3:04:04","3:47:04","4:29:54","5:10:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:35","24053","13912","2261"
"25820","Blanchard, Aine","49","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:30","1:08:25","1:43:35","2:25:18","2:33:19","3:05:53","3:52:27","4:36:42","5:16:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:44","5:33:45","24193","10221","1587"
"26243","Banthin, Ellen","49","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:16","1:08:33","1:43:51","2:22:19","2:31:21","3:02:59","3:47:25","4:31:23","5:21:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:58","5:39:47","24334","10298","1593"
"26964","Brundage, Mary","48","F","Nashua","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
