"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:42","1:04:14","1:26:02","1:30:48","1:47:50","2:10:45","2:34:20","2:58:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:53","5229","4692","288","",""
"9614","Absalon, Luis","48","M","Belleville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:41:39","1:01:55","1:22:45","1:27:15","1:44:24","2:08:20","2:33:29","2:59:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:04","5278","4731","592","",""
"7356","Amesty, Miguel","42","M","Tamarac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:55","1:06:02","1:28:23","1:33:17","1:50:48","2:14:04","2:37:41","3:00:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:21","5330","4773","935","",""
"2096","Amorim Santos, Ricardo","30","M","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:54","1:01:13","1:21:42","1:26:08","1:42:24","2:04:39","2:30:46","2:58:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:21","5331","4774","2826","",""
"1510","Austin, Nathan","33","M","Swindon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:56","0:39:40","0:59:29","1:19:38","1:24:02","1:39:58","2:02:19","2:27:08","2:55:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:35","5384","4815","2841","",""
"14385","Alvera, Fabrizio","56","M","Smiths","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:38","1:06:08","1:28:08","1:32:56","1:50:27","2:13:28","2:37:00","3:00:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:19","5535","4921","101","",""
"10119","Aubin, Michael","46","M","Belle River","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:43:21","1:04:14","1:25:42","1:30:21","1:47:18","2:10:22","2:35:11","3:00:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:24","5555","4935","639","",""
"3200","August, Galen","31","M","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:15","1:08:58","1:31:48","1:36:47","1:54:36","2:17:41","2:40:40","3:02:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:31","5583","4954","2874","",""
"7033","Allard, Jason","45","M","Lockport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:11","1:06:25","1:28:37","1:33:30","1:50:54","2:14:07","2:37:49","3:01:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:11:59","5681","5022","659","",""
"2840","Arai, Tatsuya","41","M","Los Altos Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:02","1:03:11","1:24:18","1:28:51","1:45:33","2:08:14","2:32:20","2:58:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:07","5710","5045","995","",""
"4483","Aikman, Jonathan","44","M","Alexandria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:53","1:04:09","1:25:40","1:30:17","1:47:08","2:09:42","2:34:08","3:00:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:16","5756","5078","1001","",""
"6464","Almeida, António","43","M","Lisbon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:44:00","1:06:17","1:28:43","1:33:32","1:50:48","2:13:59","2:38:08","3:01:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:20","5772","5092","1004","",""
"10463","Aldana, Camilo","45","M","Bogota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:28","1:10:08","1:33:55","1:38:46","1:56:18","2:19:43","2:42:01","3:03:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:45","5852","5147","686","",""
"6550","Anderson, Joseph","46","M","Waltham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:45:24","1:08:10","1:31:01","1:36:01","1:53:46","2:16:51","2:40:10","3:02:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:52","5883","5173","690","",""
"9832","Adams, Stephen","45","M","Syracuse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:05","1:07:15","1:29:40","1:34:32","1:52:00","2:15:05","2:38:46","3:02:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:59","5916","5194","695","",""
"10324","Alaishuski, Geoff","46","M","Audubon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:33","1:07:50","1:30:08","1:35:01","1:52:24","2:15:21","2:38:37","3:02:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:06","5940","5209","699","",""
"8448","Arseneault, Denis","43","M","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:12","1:07:24","1:29:38","1:34:29","1:51:47","2:14:44","2:38:07","3:01:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:07","5946","5212","1030","",""
"2684","Anderson, Tristan","22","M","Pensacola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:23","1:00:22","1:20:33","1:24:55","1:40:45","2:02:04","2:34:17","3:01:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:11","5962","5222","2952","",""
"25071","Abitbol, Matthew","38","M","Glenview","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:44:48","1:07:15","1:29:59","1:34:52","1:52:43","2:16:09","2:39:50","3:03:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:19","5989","5237","2960","",""
"4335","Anderson, Alex","28","M","Vineyard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:48","1:03:47","1:25:06","1:29:43","1:46:20","2:09:01","2:34:40","3:01:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:25","6009","5252","2966","",""
"8604","Aspenlieder, Iain","43","M","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:24","1:03:36","1:25:31","1:30:13","1:48:08","2:11:58","2:37:21","3:02:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:37","6053","5282","1043","",""
"8339","Andel, Alex","50","M","Berkeley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:19","0:41:02","1:02:00","1:23:17","1:27:59","1:44:59","2:07:44","2:32:39","3:00:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:49","6108","5329","395","",""
"7386","Akhiyarov, Denis","36","M","Katy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:27","1:03:28","1:24:56","1:29:30","1:46:30","2:10:05","2:35:05","3:01:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:18","6218","5402","3015","",""
"28498","Arruda, Bernardo","42","M","Lagoa Seca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:32","1:05:31","1:28:10","1:33:11","1:51:27","2:15:30","2:40:06","3:04:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:19","6225","5408","1069","",""
"11459","Armstrong Plieth, Jacob","48","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:45:09","1:08:16","1:31:14","1:36:11","1:54:05","2:17:33","2:41:12","3:04:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:24","6242","5419","744","",""
"9264","Aseere, Anthony","45","M","Clermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:42:53","1:04:40","1:26:33","1:31:17","1:48:34","2:11:53","2:36:25","3:02:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:36","6294","5460","759","",""
"2835","Azar, Christopher","31","M","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:43:41","1:06:19","1:29:31","1:34:23","1:52:41","2:16:55","2:40:59","3:04:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:52","6370","5515","3044","",""
"12972","Arias, Alejandro","50","M","Bogotá","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:38","1:08:06","1:31:59","1:36:48","1:54:32","2:17:46","2:41:50","3:05:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:11","6450","5568","429","",""
"8316","Arias, David","43","M","Northridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:35","1:06:26","1:29:04","1:33:57","1:51:43","2:15:57","2:41:00","3:04:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:37","6568","5647","1104","",""
"11346","Allen, Triegue","45","M","Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:58","1:08:52","1:31:50","1:36:54","1:54:48","2:18:00","2:41:32","3:05:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:51","6623","5686","840","",""
"9703","Amend, Thomas","66","M","Gloucester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:45:02","1:07:49","1:30:45","1:35:46","1:53:42","2:17:22","2:41:30","3:05:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:02","6673","5720","6","",""
"8496","Arpon, Alan","40","M","Nashville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:05","1:09:31","1:31:54","1:36:46","1:54:16","2:17:08","2:40:48","3:05:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:15","6728","5757","1115","",""
"12595","Aguero Sr, Armando","52","M","Oakville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:44:45","1:06:44","1:29:18","1:34:16","1:52:04","2:16:03","2:40:37","3:05:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:33","6799","5811","475","",""
"6094","Alexander, Sloan","45","M","New Canaan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:43:15","1:05:17","1:27:51","1:32:47","1:50:30","2:14:45","2:40:24","3:05:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:43","6850","5845","879","",""
"8370","Alegnani, John","46","M","Louisville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:20","1:08:55","1:31:44","1:36:41","1:54:35","2:18:13","2:42:20","3:06:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:55","6906","5884","885","",""
"11686","Aupperlee, Daniel","45","M","Grand Rapids","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:45:54","1:08:32","1:31:11","1:36:11","1:53:53","2:17:07","2:41:21","3:06:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:06","6946","5912","895","",""
"10384","Achrén, Markus","48","M","Helsinki","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:54","1:08:42","1:31:40","1:36:42","1:54:44","2:18:39","2:42:47","3:06:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:08","6966","5924","899","",""
"4398","Antunes, Jacob","29","M","Westerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:58","1:07:23","1:29:58","1:34:54","1:52:30","2:16:00","2:40:50","3:06:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:29","7062","5978","3172","",""
"7352","Azares, Michael","45","M","Parsippany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:45:34","1:08:35","1:31:35","1:36:32","1:54:30","2:18:28","2:43:17","3:07:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:35","7085","5991","923","",""
"9566","Anderson, Nathan","47","M","Spotsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:41","1:10:08","1:33:30","1:38:33","1:56:56","2:21:09","2:45:08","3:07:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:40","7109","6006","926","",""
