"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:17","1:11:03","1:35:02","1:40:17","1:59:24","2:27:55","3:02:06","3:39:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:22","17309","6369","1159"
"1660","Morales Albentosa, Ruben","42","M","Murcia","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:47:28","1:12:42","1:38:42","1:44:14","2:04:47","2:34:39","3:11:55","3:45:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:26","17319","10942","1703"
"24433","Morrill, Katherine","44","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:57:12","1:24:58","1:52:26","1:58:17","2:19:56","2:48:41","3:18:23","3:47:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:44","17365","6401","1162"
"25536","Morgan, Garrett","43","M","Boxford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:55:58","1:23:17","1:50:43","1:56:51","2:18:29","2:47:44","3:17:42","3:47:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:25","17477","11015","1711"
"19308","Mcguyer, Sara","44","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:51:04","1:16:40","1:42:58","1:48:44","2:09:55","2:39:22","3:11:48","3:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:33","17498","6473","1180"
"20116","Mccullough, Michelle","43","F","Ponte Vedra Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:03","1:18:26","1:45:59","1:51:47","2:14:38","2:47:27","3:19:30","3:49:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:27","17773","6636","1206"
"29045","Mckeown, Sharon","40","F","Dublin 4","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:57:20","1:25:54","1:54:01","2:00:03","2:21:54","2:50:53","3:20:32","3:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:43","17800","6651","1210"
"18891","Margolis, Emily","42","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:55:01","1:24:16","1:51:55","1:57:59","2:21:05","2:50:12","3:21:40","3:50:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:50","17957","6744","1220"
"25833","Mcneil, Paul","43","M","Worcester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:54:22","1:21:38","1:48:56","1:54:56","2:17:06","2:47:47","3:20:01","3:51:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:04","17993","11224","1728"
"25958","Manalastas, Ma Lourdes","41","F","Daly City","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:23","0:57:01","1:24:44","1:52:40","1:58:41","2:20:49","2:50:27","3:21:29","3:51:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:18","18028","6793","1227"
"29311","Mcintyre Aguirre, Amber","41","F","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:23","0:57:16","1:25:07","1:53:16","1:59:21","2:21:29","2:50:45","3:21:09","3:51:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:35","18067","6822","1229"
"18435","Mels, Katleen","41","F","Lokeren","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:53:18","1:20:40","1:48:59","1:55:06","2:17:53","2:49:33","3:21:18","3:53:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:31","18348","6987","1250"
"19292","Mason, Julia","43","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:55:49","1:24:06","1:52:48","1:59:04","2:22:40","2:53:14","3:24:13","3:54:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:00","18541","7096","1270"
"19920","Martin, Katherine","44","F","Middlebury","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:51:11","1:17:05","1:43:41","1:49:38","2:12:55","2:44:39","3:18:44","3:53:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:15","18575","7121","1273"
"28445","Mcgarry, Mark","43","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","0:59:05","1:27:05","1:55:23","2:01:28","2:23:59","2:53:48","3:25:46","3:56:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:49","18783","11553","1752"
"25527","Martinez-Gamba, Jose","44","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:58:17","1:26:35","1:55:13","2:01:22","2:24:06","2:55:28","3:26:48","3:58:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:11","18831","11571","1754"
"19293","Morris, Alyssa","43","F","Oklahoma City","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:57:22","1:26:19","1:55:34","2:01:50","2:24:45","2:54:17","3:25:29","3:57:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:27","18875","7291","1293"
"27806","Murphy, Leah","42","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:29","0:56:54","1:25:09","1:54:07","2:00:45","2:24:49","2:57:47","3:28:57","3:59:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:40","19159","7435","1313"
"19814","Moeckel, Marie","41","F","San Marcos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:54:31","1:22:00","1:50:34","1:56:45","2:19:43","2:50:25","3:25:31","3:59:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:01","19198","7454","1320"
"27272","Macdonald, Krista","42","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","1:00:10","1:29:39","2:00:49","2:07:06","2:29:35","2:59:14","3:31:02","4:01:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:53","19308","7520","1329"
"29528","Morrow, Drew","43","M","Billerica","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:55","1:01:37","1:31:24","2:02:00","2:08:31","2:32:23","3:05:26","3:36:05","4:04:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:38","19518","11880","1780"
"12179","Morin, Erin","40","F","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:27","1:18:17","1:48:06","1:53:59","2:17:13","2:48:52","3:27:55","4:01:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:46","19535","7645","1349"
"27798","Montoya, Carlos","40","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:51:08","1:16:33","1:42:35","1:48:16","2:09:32","2:44:12","3:25:45","4:02:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:12","19573","11913","1782"
"26361","Morgan, Christopher","40","M","Grosse Pointe Shores","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:42","0:56:46","1:24:50","1:54:06","2:00:14","2:22:49","2:53:40","3:27:34","4:02:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:48","4:16:40","19632","11941","1787"
"27463","Mc Donnell, Anne Marie","41","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:16","1:01:32","1:31:51","2:02:07","2:08:41","2:32:37","3:03:44","3:35:07","4:04:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:30","19708","7739","1352"
"24652","Mazin, Colleen","43","F","Sudbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:34","1:02:11","1:31:28","2:00:41","2:06:57","2:29:57","3:01:28","3:33:13","4:04:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:40","19728","7752","1353"
"29190","Maiorano Pino, Luis Miguel","43","M","Barcelona","ESP","URU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:54:25","1:21:24","1:50:55","1:57:10","2:23:19","2:56:55","3:30:47","4:03:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:47","19747","11986","1793"
"20057","Moyer, Katherine","41","F","Plain City","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:55:17","1:23:23","1:51:08","1:57:08","2:19:27","2:49:44","3:25:51","4:05:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:10","20010","7915","1369"
"24230","Mouttet, Marc","44","M","Diego Martin","TRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:55:36","1:23:56","1:56:05","2:02:39","2:27:44","3:00:33","3:35:08","4:07:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:25","20172","12162","1806"
"26876","Maccurtain, Gregory","44","M","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:10","0:59:55","1:30:45","2:02:52","2:10:02","2:33:28","3:03:11","3:36:18","4:07:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:22:09","20231","12185","1808"
"25729","Marcus, Paula","40","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:55:19","1:24:53","1:55:46","2:02:32","2:28:32","3:02:36","3:36:01","4:08:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:37","20280","8073","1384"
"29597","Mangueira, Amy","40","F","Indian Shores","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:32","0:55:54","1:23:18","1:50:47","1:56:44","2:19:55","2:53:58","3:32:52","4:08:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:10","20335","8105","1387"
"24785","Melo, Octavio","44","M","Grafton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","1:00:36","1:32:04","2:03:17","2:10:00","2:35:43","3:08:14","3:40:14","4:12:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:03","20509","12312","1819"
"24890","Mageary, Joseph","40","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:56:03","1:24:48","1:53:22","1:59:31","2:24:01","2:57:58","3:35:43","4:11:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:27","20649","12382","1827"
"26344","Morgan, Jeremy","42","M","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","1:00:58","1:31:16","2:02:29","2:09:05","2:33:44","3:06:30","3:40:04","4:13:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:59","20705","12404","1830"
"29469","Morris, Shonda","44","F","Sudbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:57","1:03:34","1:33:50","2:04:38","2:11:24","2:36:14","3:09:26","3:40:56","4:13:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:26","20745","8323","1415"
"25538","Mclain, Tara","44","F","Longwood","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:42","0:56:29","1:24:25","1:54:00","2:00:27","2:26:57","3:01:15","3:38:04","4:12:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:44","20769","8338","1417"
"27530","Martinez, Jorge","40","M","Torrevieja","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:56:30","1:26:19","1:57:01","2:03:36","2:28:22","3:01:48","3:36:51","4:13:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:34","20841","12460","1840"
"24039","Marques Samary, Maira","44","F","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:41","0:58:19","1:28:23","1:59:15","2:05:51","2:30:59","3:04:32","3:40:15","4:14:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:23","20913","8418","1421"
"25993","Monte, Paula","42","F","Sandwich","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:55:17","1:24:14","1:55:41","2:02:17","2:27:21","3:01:40","3:39:34","4:17:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:46","21276","8628","1440"
"24172","Meinelt, Katie","40","F","Winchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","1:00:22","1:32:32","2:03:03","2:10:08","2:36:11","3:09:45","3:48:11","4:20:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:10","21400","8704","1447"
"25264","Metz, Bethanie","40","F","Colts Neck","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:19","0:59:14","1:29:34","2:04:08","2:10:57","2:37:57","3:12:21","3:48:13","4:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:19","21416","8714","1448"
"6007","Monti, Matteo","40","M","San Polo D'Enza","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:52:24","1:20:27","1:48:43","1:54:48","2:18:57","2:57:16","3:37:44","4:21:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:29","21597","12784","1868"
"26354","Murphy, Dean","41","M","Hudson","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:04:50","1:37:07","2:09:38","2:16:38","2:42:33","3:17:09","3:51:53","4:27:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:45","21930","12946","1877"
"27377","Monden, Wouter","41","M","Lopik","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:59:14","1:28:56","1:59:48","2:06:27","2:31:34","3:05:29","3:44:02","4:24:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:48","21934","12949","1879"
"24156","Martin, Steph","44","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:29","1:00:59","1:30:37","2:01:29","2:07:53","2:33:03","3:10:05","3:53:06","4:26:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:15","21968","9007","1475"
"27106","Marshall, Dan","41","M","Beverly","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","1:00:14","1:29:39","2:00:19","2:06:58","2:31:56","3:07:08","3:47:54","4:25:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:25","21978","12965","1882"
"26412","Mitchell, Sean","41","M","Nantucket","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:27","1:06:27","1:38:35","2:10:15","2:17:05","2:43:06","3:17:46","3:54:31","4:28:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:14","22095","13020","1885"
"8875","Mcwilliams, Shawn","44","M","Henderson","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:06","1:05:22","1:28:52","1:34:03","1:54:47","2:32:10","3:25:07","4:26:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:03","22142","13044","1886"
"771","Morgan, Nicholas","42","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:47:23","1:12:14","1:37:49","1:43:25","2:04:20","2:46:17","3:36:26","4:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:50","22342","13144","1896"
"25939","Mulaire, Shannon","40","F","Wayland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:59:41","1:30:17","2:02:52","2:10:06","2:37:48","3:14:58","3:54:50","4:33:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:05","22407","9238","1495"
"27918","Mcdonagh, Timothy","43","M","Norfolk","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:06","-","1:33:12","2:04:25","2:11:06","2:36:56","3:12:58","3:51:27","4:33:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:11","22415","13175","1900"
"15882","Medina, Jose","43","M","Methuen","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:55:14","1:24:12","1:54:36","2:01:04","2:25:17","3:00:23","3:49:55","4:33:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:27","22433","13185","1902"
"29075","Miller, Rowan","42","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:01:39","1:34:32","2:09:22","2:16:36","2:43:49","3:20:16","3:59:56","4:36:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:51:56","22600","9343","1507"
"25461","Magante, Jeanne","43","F","Nutley","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:11","1:07:46","1:41:05","2:14:36","2:21:52","2:48:34","3:25:57","4:03:08","4:37:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:34","22639","9360","1508"
"28282","Mccrave, Patrick","42","M","Haverhill","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:06:19","1:40:20","2:16:28","2:23:51","2:53:23","3:29:37","4:06:13","4:41:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:16","22781","13343","1917"
"28524","Mcardle, Sophanny","41","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:04","1:05:14","1:37:46","2:10:24","2:17:20","2:43:49","3:22:40","4:03:21","4:42:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:38","22900","9504","1522"
"25165","Mcgloin, Megan","40","F","Colchester","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:19","1:08:47","1:43:31","2:18:44","2:26:15","2:53:58","3:30:31","4:07:25","4:44:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:53","23061","9598","1531"
"3481","Melleby, Christopher","43","M","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:41:40","1:01:59","1:22:41","1:27:17","1:44:18","2:31:53","3:39:28","4:39:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:36","5:03:55","23192","13533","1932"
"26409","Masiiwa, Graham","43","M","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:36","1:08:34","1:44:44","2:23:49","2:33:35","3:05:35","3:45:35","4:17:18","4:49:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:12","23204","13537","1933"
"25549","Moreira, Sandra","43","F","Fall River","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:17","1:08:25","1:43:05","2:20:10","2:27:36","2:56:06","3:34:26","4:13:07","4:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:29","23257","9699","1543"
"28814","Martin, Antje","40","F","Brandenburg An Der Havel","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:04","1:01:40","1:34:07","2:11:54","2:18:58","2:48:38","3:30:54","4:13:26","4:53:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:45","5:07:42","23366","9762","1550"
"26394","Mandell, Keri","40","F","Princeton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:05:48","1:39:33","2:14:58","2:22:37","2:50:59","3:30:27","4:10:36","4:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:06","23381","9771","1551"
"18369","Montgomery, Gretchen","44","F","Lithia","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:05:21","1:39:28","2:14:20","2:21:49","2:51:09","3:29:46","4:11:37","4:57:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:00","5:14:12","23621","9910","1563"
"24264","Mccartan, Maura","40","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:45","1:10:30","1:45:07","2:21:52","2:29:39","2:58:34","3:37:54","4:18:15","4:58:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:16:53","23715","9968","1568"
"26432","Mimmo, Elis","40","F","South Hamilton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:16","1:04:19","1:36:38","2:21:06","2:28:56","3:00:03","3:39:27","4:23:55","5:02:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:14","5:20:19","23835","10030","1572"
"28266","Miller, Mai","41","F","Swampscott","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
