bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
7052,"Hurtado, Laura",36,Toluca,MEX,,0:22:06,0:43:18,1:04:36,1:26:04,1:30:44,1:47:33,2:09:54,2:32:56,2:54:41,0:07:02,3:04:11,4062.0,335.0,281.0,0 days 03:04:11,2023-11-21 03:04:11,1900-01-01 03:04:11,11051.0,184.18,22.1,43.3,64.6,86.07,90.73,107.55,129.9,152.93,174.68,female,1,0,1,13.57,13.86,13.93,13.94,13.95,13.95,13.86,13.73,13.74,13.75,0.21,0.19,0.17,0.16,0.15,0.14,0.13,0.13,0.13,13.72,13.79,13.82,13.87,13.87,13.85,13.84,13.83,2.08,0.54,0.07,0.08,-0.05,-0.65,-0.9,0.06,0.05,184.18333333333334
11084,"Brignac, Victoria",36,New Orleans,LA,USA,0:23:01,0:44:35,1:05:32,1:26:58,1:31:32,1:48:14,2:10:30,2:32:49,2:54:54,0:07:03,3:04:25,4099.0,343.0,288.0,0 days 03:04:25,2023-11-21 03:04:25,1900-01-01 03:04:25,11065.0,184.42,23.02,44.58,65.53,86.97,91.53,108.23,130.5,152.82,174.9,female,1,0,1,13.03,13.46,13.73,13.8,13.83,13.86,13.79,13.74,13.72,13.73,0.3,0.35,0.35,0.34,0.32,0.3,0.28,0.26,0.25,13.24,13.41,13.5,13.62,13.64,13.66,13.66,13.67,3.28,2.04,0.46,0.24,0.2,-0.48,-0.37,-0.14,0.04,184.41666666666666
8491,"Wei, Iris",36,Chicago,IL,USA,0:21:47,0:43:23,1:05:09,1:27:23,1:32:05,1:48:52,2:10:53,2:33:21,2:55:20,0:07:04,3:05:05,4216.0,363.0,305.0,0 days 03:05:05,2023-11-21 03:05:05,1900-01-01 03:05:05,11105.0,185.08,21.78,43.38,65.15,87.38,92.08,108.87,130.88,153.35,175.33,female,1,0,1,13.77,13.83,13.81,13.73,13.75,13.78,13.75,13.69,13.69,13.68,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,13.8,13.8,13.78,13.78,13.77,13.76,13.76,13.75,0.41,-0.12,-0.59,0.12,0.21,-0.18,-0.43,-0.04,-0.07,185.08333333333334
124,"Orjuela, Angie",32,COL,,,0:17:53,0:35:20,0:53:22,1:11:40,1:15:39,1:30:00,1:49:01,2:08:31,2:27:11,0:05:56,2:35:17,266.0,20.0,17.0,0 days 02:35:17,2023-11-21 02:35:17,1900-01-01 02:35:17,9317.0,155.28,17.88,35.33,53.37,71.67,75.65,90.0,109.02,128.52,147.18,female,1,0,1,16.78,16.98,16.86,16.74,16.73,16.67,16.51,16.34,16.31,16.3,0.14,0.1,0.11,0.1,0.11,0.15,0.2,0.23,0.24,16.88,16.87,16.84,16.79,16.75,16.7,16.66,16.62,1.22,-0.7,-0.71,-0.05,-0.41,-0.94,-1.03,-0.2,-0.02,155.28333333333333
1492,"Morrissey, Katrina",32,Wilbraham,MA,USA,0:18:56,0:37:47,0:56:32,1:15:12,1:19:16,1:33:57,1:53:00,2:12:32,2:31:44,0:06:07,2:40:19,518.0,30.0,27.0,0 days 02:40:19,2023-11-21 02:40:19,1900-01-01 02:40:19,9619.0,160.32,18.93,37.78,56.53,75.2,79.27,93.95,113.0,132.53,151.73,female,1,0,1,15.85,15.88,15.92,15.96,15.97,15.97,15.93,15.85,15.82,15.79,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,15.86,15.88,15.9,15.92,15.93,15.92,15.91,15.89,0.21,0.25,0.23,0.08,-0.03,-0.23,-0.53,-0.18,-0.16,160.31666666666666
5207,"Green, Erica",32,Collingswood,NJ,USA,0:20:17,0:40:19,1:00:24,1:20:36,1:25:02,1:40:49,2:00:58,2:21:14,2:41:32,0:06:31,2:50:40,1477.0,78.0,72.0,0 days 02:50:40,2023-11-21 02:50:40,1900-01-01 02:50:40,10240.0,170.67,20.28,40.32,60.4,80.6,85.03,100.82,120.97,141.23,161.53,female,1,0,1,14.79,14.88,14.9,14.89,14.89,14.88,14.88,14.87,14.86,14.83,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,14.84,14.86,14.86,14.87,14.87,14.87,14.87,14.87,0.6,0.13,-0.08,0.0,-0.07,0.01,-0.07,-0.08,-0.16,170.66666666666666
9540,"Rivera Carrillo, Reyna Isela",32,Mexico,MEX,,0:20:43,0:41:08,1:01:25,1:21:53,1:26:21,1:42:09,2:02:31,2:22:55,2:43:33,0:06:37,2:53:07,1819.0,92.0,86.0,0 days 02:53:07,2023-11-21 02:53:07,1900-01-01 02:53:07,10387.0,173.12,20.72,41.13,61.42,81.88,86.35,102.15,122.52,142.92,163.55,female,1,0,1,14.48,14.59,14.65,14.66,14.66,14.68,14.69,14.69,14.67,14.62,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,14.54,14.57,14.6,14.62,14.63,14.64,14.64,14.64,0.75,0.45,0.02,0.04,0.16,0.05,0.01,-0.13,-0.34,173.11666666666667
1516,"Sukolsky, Alison",32,Indialantic,FL,USA,0:19:52,0:39:47,0:59:37,1:19:24,1:23:37,1:38:54,1:59:44,2:21:21,2:43:27,0:06:37,2:53:13,1839.0,93.0,87.0,0 days 02:53:13,2023-11-21 02:53:13,1900-01-01 02:53:13,10393.0,173.22,19.87,39.78,59.62,79.4,83.62,98.9,119.73,141.35,163.45,female,1,0,1,15.1,15.08,15.1,15.11,15.14,15.17,15.03,14.86,14.68,14.62,0.01,0.01,0.01,0.02,0.03,0.04,0.1,0.16,0.2,15.09,15.09,15.1,15.12,15.1,15.07,15.03,14.99,-0.1,0.08,0.12,0.18,0.18,-0.88,-1.18,-1.17,-0.46,173.21666666666667
2852,"Franco, Clare",32,Boston,MA,USA,0:19:56,0:39:34,0:59:47,1:20:06,1:24:28,1:40:42,2:01:28,2:22:36,2:44:54,0:06:40,2:54:32,2081.0,110.0,103.0,0 days 02:54:32,2023-11-21 02:54:32,1900-01-01 02:54:32,10472.0,174.53,19.93,39.57,59.78,80.1,84.47,100.7,121.47,142.6,164.9,female,1,0,1,15.05,15.16,15.06,14.98,14.99,14.9,14.82,14.73,14.55,14.51,0.08,0.06,0.07,0.07,0.09,0.11,0.14,0.19,0.22,15.1,15.09,15.06,15.02,14.99,14.96,14.92,14.88,0.73,-0.71,-0.49,0.04,-0.61,-0.52,-0.62,-1.17,-0.33,174.53333333333333
7047,"Higgins, Mary",32,Denver,CO,USA,0:20:45,0:41:29,1:01:59,1:22:29,1:26:51,1:42:44,2:03:41,2:25:16,2:46:08,0:06:42,2:55:40,2249.0,125.0,117.0,0 days 02:55:40,2023-11-21 02:55:40,1900-01-01 02:55:40,10540.0,175.67,20.75,41.48,61.98,82.48,86.85,102.73,123.68,145.27,166.13,female,1,0,1,14.46,14.46,14.52,14.55,14.58,14.6,14.55,14.46,14.45,14.41,0.0,0.03,0.04,0.05,0.06,0.05,0.06,0.06,0.06,14.46,14.48,14.5,14.53,14.53,14.52,14.51,14.5,0.05,0.39,0.19,0.19,0.17,-0.33,-0.67,-0.06,-0.24,175.66666666666666
3285,"Steinman, Anna",32,Springfield,MA,USA,0:20:06,0:40:17,1:00:28,1:20:52,1:25:21,1:41:27,2:02:45,2:24:54,2:46:09,0:06:43,2:55:46,2269.0,130.0,120.0,0 days 02:55:46,2023-11-21 02:55:46,1900-01-01 02:55:46,10546.0,175.77,20.1,40.28,60.47,80.87,85.35,101.45,122.75,144.9,166.15,female,1,0,1,14.93,14.9,14.88,14.84,14.83,14.79,14.66,14.49,14.44,14.4,0.02,0.03,0.04,0.04,0.05,0.09,0.15,0.18,0.2,14.92,14.9,14.89,14.86,14.83,14.79,14.75,14.72,-0.2,-0.08,-0.3,-0.04,-0.32,-0.82,-1.17,-0.33,-0.29,175.76666666666668
6668,"Meillour, Margot",32,Bordeaux,FRA,,0:20:44,0:41:29,1:02:08,1:23:03,1:27:32,1:43:53,2:05:16,2:27:10,2:48:24,0:06:47,2:57:37,2679.0,172.0,153.0,0 days 02:57:37,2023-11-21 02:57:37,1900-01-01 02:57:37,10657.0,177.62,20.73,41.48,62.13,83.05,87.53,103.88,125.27,147.17,168.4,female,1,0,1,14.47,14.46,14.49,14.45,14.46,14.44,14.37,14.27,14.25,14.25,0.01,0.02,0.02,0.02,0.02,0.04,0.07,0.09,0.1,14.46,14.47,14.47,14.46,14.45,14.43,14.41,14.39,-0.05,0.14,-0.25,0.1,-0.17,-0.49,-0.69,-0.12,0.01,177.61666666666667
10573,"Scaffidi, Samantha",32,New York,NY,USA,0:21:01,0:41:37,1:02:18,1:23:27,1:27:59,1:44:50,2:07:05,2:29:48,2:51:54,0:06:56,3:01:46,3618.0,267.0,232.0,0 days 03:01:46,2023-11-21 03:01:46,1900-01-01 03:01:46,10906.0,181.77,21.02,41.62,62.3,83.45,87.98,104.83,127.08,149.8,171.9,female,1,0,1,14.27,14.42,14.45,14.38,14.39,14.31,14.16,14.02,13.96,13.93,0.11,0.1,0.08,0.07,0.07,0.1,0.15,0.18,0.2,14.34,14.38,14.38,14.37,14.34,14.3,14.26,14.23,1.01,0.21,-0.46,0.07,-0.56,-1.01,-1.03,-0.41,-0.24,181.76666666666668
12003,"Slater, Eden",32,Arlington,VA,USA,0:20:56,0:41:57,1:03:12,1:24:21,1:28:58,1:45:31,2:07:24,2:29:48,2:52:19,0:06:58,3:02:17,3705.0,274.0,237.0,0 days 03:02:17,2023-11-21 03:02:17,1900-01-01 03:02:17,10937.0,182.28,20.93,41.95,63.2,84.35,88.97,105.52,127.4,149.8,172.32,female,1,0,1,14.33,14.3,14.24,14.23,14.23,14.22,14.13,14.02,13.93,13.89,0.02,0.05,0.05,0.05,0.05,0.06,0.1,0.13,0.15,14.32,14.29,14.28,14.26,14.24,14.21,14.18,14.15,-0.21,-0.44,-0.1,0.02,-0.1,-0.61,-0.78,-0.65,-0.28,182.28333333333333
8731,"Villarce, Itzu",32,Mexico,MEX,,0:21:27,0:42:38,1:03:20,1:24:11,1:28:48,1:45:09,2:06:44,2:29:14,2:52:23,0:07:00,3:03:16,3893.0,298.0,254.0,0 days 03:03:16,2023-11-21 03:03:16,1900-01-01 03:03:16,10996.0,183.27,21.45,42.63,63.33,84.18,88.8,105.15,126.73,149.23,172.38,female,1,0,1,13.99,14.07,14.21,14.26,14.26,14.27,14.2,14.07,13.92,13.81,0.06,0.11,0.12,0.12,0.12,0.11,0.11,0.13,0.16,14.03,14.09,14.13,14.18,14.18,14.17,14.14,14.11,0.63,0.97,0.31,0.01,0.06,-0.43,-0.92,-1.06,-0.78,183.26666666666668
2924,"Briggs, Sarah",32,Montrose,PA,USA,0:21:11,0:42:35,1:03:48,1:25:44,1:30:26,1:47:44,2:10:09,2:32:29,2:54:37,0:07:01,3:03:44,3983.0,318.0,267.0,0 days 03:03:44,2023-11-21 03:03:44,1900-01-01 03:03:44,11024.0,183.73,21.18,42.58,63.8,85.73,90.43,107.73,130.15,152.48,174.62,female,1,0,1,14.16,14.09,14.11,14.0,14.0,13.92,13.83,13.77,13.74,13.78,0.05,0.04,0.07,0.07,0.09,0.12,0.14,0.15,0.15,14.12,14.12,14.09,14.05,14.02,13.98,13.96,13.94,-0.52,0.11,-0.77,0.02,-0.54,-0.67,-0.42,-0.2,0.26,183.73333333333332
8898,"Delligatti, Jackie",32,New York,NY,USA,0:21:34,0:42:55,1:04:24,1:26:01,1:30:40,1:47:19,2:09:32,2:32:09,2:54:31,0:07:02,3:04:08,4052.0,332.0,279.0,0 days 03:04:08,2023-11-21 03:04:08,1900-01-01 03:04:08,11048.0,184.13,21.57,42.92,64.4,86.02,90.67,107.32,129.53,152.15,174.52,female,1,0,1,13.91,13.98,13.98,13.95,13.96,13.98,13.9,13.8,13.75,13.75,0.05,0.04,0.03,0.03,0.03,0.03,0.06,0.08,0.09,13.94,13.96,13.96,13.96,13.95,13.93,13.91,13.9,0.51,-0.03,-0.18,0.09,0.1,-0.58,-0.68,-0.36,-0.02,184.13333333333333
8931,"Perez, Mariana",32,Chicago,IL,USA,0:21:39,0:42:50,1:03:47,1:24:49,1:29:23,1:46:02,2:08:24,2:31:41,2:54:06,0:07:02,3:04:16,4077.0,339.0,284.0,0 days 03:04:16,2023-11-21 03:04:16,1900-01-01 03:04:16,11056.0,184.27,21.65,42.83,63.78,84.82,89.38,106.03,128.4,151.68,174.1,female,1,0,1,13.86,14.01,14.11,14.15,14.16,14.15,14.02,13.84,13.79,13.74,0.11,0.13,0.13,0.13,0.12,0.11,0.13,0.15,0.16,13.93,13.99,14.03,14.07,14.07,14.04,14.01,13.98,1.1,0.73,0.26,0.12,-0.12,-0.91,-1.24,-0.43,-0.33,184.26666666666668
133,"Phillips, Caitlin",39,Brooklyn,NY,USA,0:18:12,0:36:39,0:55:11,1:13:52,1:17:55,1:32:18,1:51:08,2:10:29,2:30:10,0:06:07,2:40:09,510.0,28.0,25.0,0 days 02:40:09,2023-11-21 02:40:09,1900-01-01 02:40:09,9609.0,160.15,18.2,36.65,55.18,73.87,77.92,92.3,111.13,130.48,150.17,female,1,0,1,16.48,16.37,16.31,16.24,16.25,16.25,16.2,16.09,15.98,15.81,0.08,0.09,0.1,0.1,0.09,0.1,0.12,0.15,0.19,16.42,16.39,16.35,16.32,16.3,16.27,16.24,16.2,-0.68,-0.37,-0.4,0.02,0.02,-0.33,-0.63,-0.7,-1.09,160.15
2648,"Bromilow, Lara",39,London,GBR,,0:19:54,0:39:48,0:59:45,1:20:08,1:24:36,1:40:49,2:02:30,2:24:27,2:45:10,0:06:39,2:54:20,2042.0,107.0,100.0,0 days 02:54:20,2023-11-21 02:54:20,1900-01-01 02:54:20,10460.0,174.33,19.9,39.8,59.75,80.13,84.6,100.82,122.5,144.45,165.17,female,1,0,1,15.08,15.08,15.06,14.98,14.96,14.88,14.69,14.54,14.53,14.52,0.0,0.01,0.05,0.06,0.08,0.14,0.2,0.22,0.24,15.08,15.07,15.05,15.01,14.96,14.91,14.87,14.83,0.0,-0.08,-0.58,-0.07,-0.58,-1.24,-1.06,-0.05,-0.06,174.33333333333334
2168,"Perlman, Melissa",39,Delray Beach,FL,USA,0:20:44,0:41:20,1:02:02,1:23:00,1:27:32,1:43:50,2:05:11,2:26:39,2:47:52,0:06:45,2:56:50,2488.0,153.0,137.0,0 days 02:56:50,2023-11-21 02:56:50,1900-01-01 02:56:50,10610.0,176.83,20.73,41.33,62.03,83.0,87.53,103.83,125.18,146.65,167.87,female,1,0,1,14.47,14.52,14.51,14.46,14.46,14.45,14.38,14.32,14.3,14.32,0.04,0.03,0.03,0.03,0.03,0.05,0.07,0.08,0.08,14.5,14.5,14.49,14.48,14.46,14.45,14.43,14.42,0.31,-0.06,-0.35,0.04,-0.12,-0.47,-0.41,-0.16,0.14,176.83333333333334
1919,"Sheedy, Kaitlin",39,Arlington,MA,USA,0:21:57,0:43:04,1:04:18,1:25:28,1:30:02,1:46:28,2:07:26,2:28:20,2:48:42,0:06:47,2:57:29,2639.0,170.0,151.0,0 days 02:57:29,2023-11-21 02:57:29,1900-01-01 02:57:29,10649.0,177.48,21.95,43.07,64.3,85.47,90.03,106.47,127.43,148.33,168.7,female,1,0,1,13.67,13.93,14.0,14.04,14.06,14.09,14.13,14.16,14.23,14.26,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.17,13.8,13.87,13.91,13.97,13.99,14.01,14.03,14.06,1.93,0.47,0.31,0.16,0.19,0.26,0.23,0.49,0.27,177.48333333333332
8458,"Gold, Laura",39,Atlanta,GA,USA,0:20:40,0:41:15,1:01:52,1:22:48,1:27:19,1:43:35,2:05:01,2:28:26,2:50:42,0:06:54,3:00:44,3430.0,249.0,215.0,0 days 03:00:44,2023-11-21 03:00:44,1900-01-01 03:00:44,10844.0,180.73,20.67,41.25,61.87,82.8,87.32,103.58,125.02,148.43,170.7,female,1,0,1,14.51,14.55,14.55,14.49,14.5,14.48,14.4,14.15,14.06,14.01,0.03,0.02,0.03,0.03,0.03,0.05,0.13,0.18,0.21,14.53,14.54,14.52,14.51,14.5,14.45,14.41,14.37,0.22,0.01,-0.37,0.04,-0.12,-0.58,-1.73,-0.62,-0.37,180.73333333333332
10095,"Zepa, Ludmila",39,Riga,LAT,,0:21:03,0:41:42,1:02:42,1:23:55,1:28:26,1:45:06,2:07:14,2:29:38,2:51:36,0:06:56,3:01:21,3538.0,258.0,224.0,0 days 03:01:21,2023-11-21 03:01:21,1900-01-01 03:01:21,10881.0,181.35,21.05,41.7,62.7,83.92,88.43,105.1,127.23,149.63,171.6,female,1,0,1,14.25,14.39,14.35,14.3,14.32,14.27,14.15,14.03,13.99,13.96,0.1,0.07,0.06,0.05,0.05,0.08,0.12,0.14,0.16,14.32,14.33,14.32,14.31,14.29,14.26,14.23,14.2,0.96,-0.24,-0.38,0.12,-0.31,-0.87,-0.8,-0.35,-0.18,181.35
3643,"Selig Boerner, Jennifer",39,Clarks Summit,PA,USA,0:20:04,0:40:01,1:00:28,1:21:34,1:26:09,1:43:09,2:06:04,2:30:00,2:54:45,0:07:05,3:05:27,4282.0,376.0,314.0,0 days 03:05:27,2023-11-21 03:05:27,1900-01-01 03:05:27,11127.0,185.45,20.07,40.02,60.47,81.57,86.15,103.15,126.07,150.0,174.75,female,1,0,1,14.95,14.99,14.88,14.71,14.7,14.54,14.28,14.0,13.73,13.65,0.03,0.06,0.12,0.13,0.17,0.25,0.35,0.44,0.5,14.97,14.94,14.88,14.8,14.72,14.63,14.53,14.44,0.3,-0.73,-1.16,-0.11,-1.04,-1.82,-1.95,-1.9,-0.6,185.45
8649,"Ney, Emilie",39,Bay Harbor Islands,FL,USA,0:22:00,0:43:41,1:05:29,1:27:25,1:32:05,1:48:58,2:11:03,2:33:31,2:56:20,0:07:06,3:06:08,4424.0,402.0,334.0,0 days 03:06:08,2023-11-21 03:06:08,1900-01-01 03:06:08,11168.0,186.13,22.0,43.68,65.48,87.42,92.08,108.97,131.05,153.52,176.33,female,1,0,1,13.64,13.74,13.74,13.73,13.75,13.77,13.74,13.68,13.61,13.6,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.06,13.69,13.71,13.71,13.73,13.73,13.72,13.71,13.7,0.73,0.06,-0.13,0.16,0.12,-0.22,-0.41,-0.5,-0.07,186.13333333333333
10741,"Askhabalieva, Ayna",39,Berlin,GER,,0:21:42,0:43:12,1:04:38,1:26:30,1:31:17,1:48:23,2:11:10,2:34:07,2:56:25,0:07:07,3:06:26,4479.0,406.0,336.0,0 days 03:06:26,2023-11-21 03:06:26,1900-01-01 03:06:26,11186.0,186.43,21.7,43.2,64.63,86.5,91.28,108.38,131.17,154.12,176.42,female,1,0,1,13.82,13.89,13.93,13.87,13.87,13.84,13.72,13.63,13.6,13.58,0.05,0.06,0.05,0.04,0.04,0.07,0.1,0.12,0.13,13.86,13.88,13.88,13.87,13.85,13.82,13.8,13.78,0.46,0.26,-0.38,-0.02,-0.21,-0.85,-0.71,-0.16,-0.18,186.43333333333334
9302,"Hirsch, Kathleen",39,Philadelphia,PA,USA,0:22:44,0:44:56,1:07:13,1:29:46,1:34:41,1:52:09,2:14:59,2:37:49,2:59:16,0:07:11,3:08:01,4806.0,462.0,381.0,0 days 03:08:01,2023-11-21 03:08:01,1900-01-01 03:08:01,11281.0,188.02,22.73,44.93,67.22,89.77,94.68,112.15,134.98,157.82,179.27,female,1,0,1,13.2,13.35,13.39,13.37,13.37,13.37,13.34,13.31,13.39,13.47,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.07,13.27,13.31,13.33,13.34,13.34,13.34,13.34,13.36,1.18,0.26,-0.16,0.03,0.03,-0.3,-0.22,0.61,0.58,188.01666666666668
6231,"Gracey, Kristina",39,Rutland,MA,USA,0:22:04,0:44:09,1:06:18,1:28:32,1:33:24,1:50:40,2:13:01,2:35:56,2:58:18,0:07:11,3:08:12,4841.0,471.0,390.0,0 days 03:08:12,2023-11-21 03:08:12,1900-01-01 03:08:12,11292.0,188.2,22.07,44.15,66.3,88.53,93.4,110.67,133.02,155.93,178.3,female,1,0,1,13.59,13.59,13.57,13.55,13.55,13.55,13.53,13.47,13.46,13.45,0.0,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.05,13.59,13.58,13.58,13.57,13.56,13.55,13.54,13.53,-0.02,-0.11,-0.15,-0.0,-0.01,-0.16,-0.47,-0.05,-0.06,188.2
8320,"Domaschk, Lori",39,Houston,TX,USA,0:20:56,0:42:24,1:04:23,1:26:49,1:31:43,1:49:13,2:12:36,2:35:58,2:58:52,0:07:13,3:08:53,4985.0,496.0,405.0,0 days 03:08:53,2023-11-21 03:08:53,1900-01-01 03:08:53,11333.0,188.88,20.93,42.4,64.38,86.82,91.72,109.22,132.6,155.97,178.87,female,1,0,1,14.33,14.15,13.98,13.82,13.8,13.73,13.57,13.46,13.42,13.4,0.13,0.18,0.22,0.23,0.23,0.26,0.29,0.31,0.32,14.24,14.15,14.07,13.97,13.91,13.86,13.81,13.77,-1.27,-1.21,-1.13,-0.14,-0.5,-1.16,-0.81,-0.35,-0.1,188.88333333333333
10612,"Romond, Laena",39,Brookfield,CT,USA,0:22:59,0:45:23,1:07:46,1:30:12,1:35:03,1:52:23,2:15:12,2:37:52,2:59:34,0:07:13,3:09:04,5031.0,500.0,408.0,0 days 03:09:04,2023-11-21 03:09:04,1900-01-01 03:09:04,11344.0,189.07,22.98,45.38,67.77,90.2,95.05,112.38,135.2,157.87,179.57,female,1,0,1,13.05,13.22,13.28,13.3,13.32,13.35,13.31,13.3,13.37,13.39,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,13.14,13.18,13.21,13.25,13.26,13.27,13.28,13.29,1.28,0.44,0.18,0.12,0.21,-0.25,-0.09,0.47,0.19,189.06666666666666
1873,"Gibbs, Jamie",39,Portland,OR,USA,0:19:25,0:39:13,0:59:48,1:21:38,1:26:23,1:43:47,2:07:23,2:31:15,2:56:54,0:07:14,3:09:16,5087.0,511.0,418.0,0 days 03:09:16,2023-11-21 03:09:16,1900-01-01 03:09:16,11356.0,189.27,19.42,39.22,59.8,81.63,86.38,103.78,127.38,151.25,176.9,female,1,0,1,15.45,15.3,15.05,14.7,14.66,14.45,14.13,13.88,13.57,13.38,0.11,0.2,0.33,0.35,0.39,0.47,0.55,0.64,0.71,15.38,15.27,15.12,14.94,14.82,14.7,14.58,14.46,-0.97,-1.62,-2.32,-0.3,-1.38,-2.23,-1.75,-2.29,-1.41,189.26666666666668
11286,"Wilson, Elizabeth",39,Lindale,TX,USA,0:21:43,0:43:31,1:05:37,1:28:12,1:33:07,1:50:27,2:13:27,2:36:59,2:59:40,0:07:14,3:09:24,5120.0,519.0,422.0,0 days 03:09:24,2023-11-21 03:09:24,1900-01-01 03:09:24,11364.0,189.4,21.72,43.52,65.62,88.2,93.12,110.45,133.45,156.98,179.67,female,1,0,1,13.81,13.79,13.72,13.61,13.6,13.58,13.49,13.38,13.36,13.37,0.01,0.05,0.09,0.1,0.1,0.12,0.15,0.16,0.17,13.8,13.77,13.73,13.68,13.66,13.62,13.59,13.57,-0.18,-0.52,-0.8,-0.07,-0.11,-0.68,-0.82,-0.15,0.07,189.4
3816,"Prendergast, Kristen",41,Annandale,NJ,USA,0:20:59,0:41:53,1:02:44,1:23:38,1:28:13,1:44:28,2:05:33,2:26:52,2:47:56,0:06:46,2:57:09,2558.0,164.0,15.0,0 days 02:57:09,2023-11-21 02:57:09,1900-01-01 02:57:09,10629.0,177.15,20.98,41.88,62.73,83.63,88.22,104.47,125.55,146.87,167.93,female,1,0,3,14.3,14.33,14.35,14.35,14.35,14.36,14.34,14.3,14.29,14.29,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,14.32,14.33,14.33,14.34,14.34,14.34,14.33,14.33,0.19,0.14,0.01,0.01,0.05,-0.15,-0.27,-0.05,-0.0,177.15
3837,"Owens, Katherine",41,Horsham,GBR,,0:20:47,0:41:34,1:02:28,1:23:21,1:27:51,1:44:08,2:05:45,2:27:38,2:49:07,0:06:49,2:58:32,2903.0,194.0,18.0,0 days 02:58:32,2023-11-21 02:58:32,1900-01-01 02:58:32,10712.0,178.53,20.78,41.57,62.47,83.35,87.85,104.13,125.75,147.63,169.12,female,1,0,3,14.44,14.43,14.41,14.4,14.41,14.41,14.31,14.22,14.19,14.18,0.01,0.02,0.02,0.02,0.02,0.04,0.08,0.09,0.11,14.43,14.43,14.42,14.42,14.4,14.38,14.36,14.34,-0.02,-0.18,-0.07,0.1,-0.04,-0.63,-0.62,-0.24,-0.07,178.53333333333333
5407,"Leboeuf, Veronique",41,Quebec,QC,CAN,0:20:10,0:40:23,1:01:20,1:22:53,1:27:32,1:44:21,2:06:14,2:28:33,2:49:54,0:06:51,2:59:13,3090.0,216.0,20.0,0 days 02:59:13,2023-11-21 02:59:13,1900-01-01 02:59:13,10753.0,179.22,20.17,40.38,61.33,82.88,87.53,104.35,126.23,148.55,169.9,female,1,0,3,14.87,14.86,14.67,14.48,14.46,14.37,14.26,14.14,14.13,14.13,0.01,0.11,0.18,0.2,0.21,0.24,0.27,0.28,0.29,14.86,14.8,14.72,14.62,14.57,14.51,14.47,14.44,-0.1,-1.24,-1.34,-0.1,-0.61,-0.8,-0.86,-0.08,0.0,179.21666666666667
9135,"Alpert Eftikides, Jennie",41,Clearwater,FL,USA,0:20:50,0:41:19,1:01:57,1:22:55,1:27:28,1:43:50,2:05:48,2:28:06,2:50:31,0:06:54,3:00:41,3415.0,247.0,24.0,0 days 03:00:41,2023-11-21 03:00:41,1900-01-01 03:00:41,10841.0,180.68,20.83,41.32,61.95,82.92,87.47,103.83,125.8,148.1,170.52,female,1,0,3,14.4,14.52,14.53,14.47,14.47,14.45,14.31,14.18,14.07,14.01,0.08,0.07,0.06,0.05,0.05,0.08,0.12,0.16,0.19,14.46,14.48,14.48,14.47,14.45,14.42,14.38,14.34,0.82,0.05,-0.39,0.01,-0.19,-0.96,-0.9,-0.74,-0.44,180.68333333333334
7135,"Rusk, Sarah",41,Wilmington,DE,USA,0:21:27,0:42:54,1:04:17,1:25:44,1:30:23,1:47:01,2:08:46,2:30:41,2:52:38,0:06:58,3:02:36,3766.0,279.0,27.0,0 days 03:02:36,2023-11-21 03:02:36,1900-01-01 03:02:36,10956.0,182.6,21.45,42.9,64.28,85.73,90.38,107.02,128.77,150.68,172.63,female,1,0,3,13.99,13.99,14.0,14.0,14.01,14.02,13.98,13.94,13.9,13.86,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,13.99,13.99,14.0,14.0,14.0,13.99,13.98,13.97,0.0,0.11,-0.03,0.07,0.06,-0.27,-0.3,-0.25,-0.27,182.6
