"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:48:52","1:13:28","1:38:40","1:44:06","2:04:12","2:31:22","2:59:45","3:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:40","12967","3894","449"
"16821","Rebholz, Elisabeth","26","F","San Mateo","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:51:01","1:16:10","1:41:37","1:47:10","2:06:54","2:33:10","3:01:32","3:28:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:42","12980","3901","2473"
"17519","Reed, Stephanie","43","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:51:07","1:16:43","1:42:34","1:48:13","2:08:36","2:35:02","3:01:49","3:28:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:43","12983","3902","723"
"17669","Rico Tejedor, Eva María","42","F","Carreño","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:54","1:15:23","1:41:07","1:46:37","2:06:57","2:34:18","3:01:54","3:28:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:04","13074","3957","738"
"28558","Rogers, Abby","39","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:50:42","1:15:15","1:40:05","1:45:33","2:05:06","2:31:13","2:58:20","3:27:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:17","13123","3987","2507"
"17189","Richey, Amanda","41","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:47","1:17:39","1:44:25","1:50:10","2:10:59","2:38:17","3:04:39","3:29:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:18","13130","3991","746"
"19862","Rice, Trish","57","F","Williamsburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:52:51","1:18:51","1:44:45","1:50:18","2:10:19","2:36:35","3:03:16","3:29:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:22","13143","3999","65"
"18796","Reinhardt, Mary","35","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:50:53","1:15:50","1:41:05","1:46:37","2:06:31","2:32:45","2:59:57","3:28:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:24","13151","4004","2512"
"21496","Rodriguez, Maria","49","F","Mercedes","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:51","1:16:05","1:41:53","1:47:25","2:07:24","2:34:14","3:01:47","3:28:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:28","13167","4012","470"
"14442","Ruby, Candice","48","F","Corona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:35","1:17:01","1:42:46","1:48:14","2:10:29","2:36:45","3:03:35","3:29:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:29","13169","4014","471"
"19751","Rodrigues Costa, Marisete","48","F","Curitiba","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:06","1:11:57","1:36:48","1:42:04","2:02:08","2:29:48","2:59:09","3:27:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:31","13179","4019","472"
"18173","Ryan, Emily","43","F","Evansville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:51:03","1:16:11","1:41:46","1:47:24","2:08:19","2:35:32","3:02:30","3:29:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:41","13223","4041","758"
"15416","Recchia, Fiona","29","F","Saratoga Springs","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:53:59","1:20:41","1:47:00","1:52:33","2:12:53","2:38:54","3:04:45","3:29:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:53","13270","4066","2535"
"15165","Romo, Jennifer","33","F","La Verne","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:26","1:17:05","1:42:52","1:48:30","2:08:45","2:35:27","3:02:47","3:29:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:05","13309","4095","2545"
"15452","Richard Solomon, Chloe","31","F","Laval","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:49:59","1:14:36","1:39:48","1:45:10","2:04:58","2:31:16","2:59:16","3:27:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:05","13310","4096","2546"
"14887","Rehm, Kris","50","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:46","1:14:31","1:39:33","1:44:58","2:04:32","2:30:40","2:58:55","3:27:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:09","13321","4102","193"
"18645","Reesink, Jenneke","44","F","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:04","1:14:51","1:39:49","1:45:16","2:04:54","2:31:08","3:00:29","3:28:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:09","13324","4105","771"
"17879","Ritchie, Ashley","39","F","Lakeside Park","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:50:53","1:16:15","1:41:40","1:47:13","2:07:28","2:34:26","3:02:07","3:29:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:12","13341","4118","2554"
"15405","Romesberg, Caitlin","35","F","Pearland","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:52:39","1:18:41","1:44:34","1:50:17","2:10:43","2:36:59","3:03:47","3:30:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:25","13384","4145","2567"
"15444","Reccoppa, Meredith","41","F","Howell","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:10","1:16:37","1:41:58","1:47:29","2:07:30","2:34:23","3:02:21","3:29:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:28","13406","4158","779"
"19224","Rigdon, Stephanie","40","F","Edmond","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:41","1:20:02","1:45:50","1:51:23","2:11:48","2:38:05","3:04:25","3:30:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:13","13582","4258","797"
"20696","Raymond, Christie","52","F","Shorewood","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:51:09","1:16:12","1:41:31","1:47:04","2:07:01","2:33:10","3:01:19","3:29:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:24","13617","4277","219"
"19264","Ross, Kelly","49","F","Kanata","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:07","1:15:18","1:40:54","1:46:30","2:07:17","2:34:10","3:02:37","3:29:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:27","13629","4284","540"
"20161","Rogers, Tamara","55","F","Monument","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:46","1:13:51","1:40:07","1:45:37","2:05:43","2:32:51","3:02:40","3:30:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:45","13710","4329","86"
"19733","Rii, Joyce","44","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:19","1:19:22","1:45:23","1:50:59","2:11:18","2:38:31","3:05:24","3:31:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:48","13714","4332","810"
"19492","Ritchie, Lisa","45","F","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:51:35","1:19:03","1:45:00","1:50:38","2:10:52","2:37:35","3:04:37","3:31:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:59","13767","4369","560"
"24422","Reilly, Kailyn","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:50:02","1:15:30","1:41:17","1:46:53","2:07:17","2:34:27","3:02:35","3:31:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:10","13820","4403","2658"
"20419","Rogers, Stacey","50","F","Wooster","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:14","1:18:13","1:44:24","1:50:11","2:10:41","2:37:29","3:04:48","3:31:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:13","13831","4409","235"
"19072","Russo, Shayna","43","F","Poughkeepsie","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:51:03","1:15:35","1:40:22","1:45:43","2:05:07","2:31:43","2:59:59","3:30:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:23","13863","4427","829"
"25866","Rodriguez-Villa, Elena","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:50:37","1:16:06","1:41:42","1:47:17","2:07:15","2:33:55","3:01:58","3:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:32","13909","4449","2670"
"18882","Racicot, Marie-Eve","43","F","Mont-Saint-Hilaire","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:50:59","1:16:33","1:42:32","1:48:10","2:08:42","2:36:24","3:04:43","3:31:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:39","13937","4467","838"
"11302","Ribeiro, Carla","40","F","Linda A Velha","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:38","1:08:48","1:32:26","1:37:40","1:56:51","2:25:13","2:57:29","3:30:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:53","13990","4492","840"
"17094","Ross, Ashley","33","F","Leander","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:56:37","1:22:56","1:49:20","1:54:53","2:15:23","2:43:34","3:10:49","3:33:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","14010","4506","2695"
"16872","Robins, Caroline","41","F","Crawley","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:45","1:12:57","1:39:07","1:44:42","2:05:34","2:33:33","3:03:41","3:32:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:03","14038","4526","845"
"19337","Rospenda, Lindsay","40","F","Greenfield","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:11","1:16:24","1:42:14","1:47:47","2:08:10","2:35:26","3:03:40","3:31:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:11","14070","4546","849"
"19967","Robinson, Abigail","45","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:51","1:14:37","1:40:17","1:45:54","2:06:18","2:33:53","3:03:09","3:32:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:33","14170","4599","606"
"13285","Ross, Jennifer","33","F","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:07","1:10:25","1:34:12","1:39:22","1:58:01","2:24:54","2:56:59","3:31:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:58","14267","4657","2741"
"22503","Reardon, Christine","52","F","Oconomowoc","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:02","0:54:58","1:21:17","1:47:29","1:53:02","2:13:12","2:39:52","3:06:45","3:33:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:59","14269","4659","271"
"20570","Rodriguez, Yosnina","46","F","Gurnee","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:11","1:18:18","1:45:24","1:51:07","2:11:51","2:38:59","3:06:19","3:33:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:01","14284","4667","628"
