bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
959,"Rivas, Chris",23,New York,NY,USA,0:17:59,0:36:00,0:54:08,1:12:24,1:16:23,1:30:35,1:49:04,2:08:01,2:28:54,0:06:04,2:38:43,409.0,384.0,342.0,0 days 02:38:43,2023-11-21 02:38:43,1900-01-01 02:38:43,9523.0,158.72,17.98,36.0,54.13,72.4,76.38,90.58,109.07,128.02,148.9,male,0,1,2,16.69,16.67,16.63,16.57,16.58,16.56,16.5,16.4,16.12,15.95,0.01,0.03,0.05,0.05,0.06,0.07,0.09,0.18,0.25,16.68,16.66,16.64,16.62,16.6,16.58,16.52,16.47,-0.11,-0.24,-0.31,0.0,-0.09,-0.34,-0.6,-1.74,-1.04,158.71666666666667
2305,"Ring, Matthew",23,Washington,DC,USA,0:19:53,0:39:28,0:59:02,1:18:22,1:22:33,1:37:21,1:55:54,2:14:00,2:31:45,0:06:05,2:39:21,446.0,421.0,373.0,0 days 02:39:21,2023-11-21 02:39:21,1900-01-01 02:39:21,9561.0,159.35,19.88,39.47,59.03,78.37,82.55,97.35,115.9,134.0,151.75,male,0,1,2,15.09,15.2,15.25,15.31,15.34,15.41,15.53,15.67,15.82,15.89,0.08,0.08,0.09,0.1,0.11,0.14,0.19,0.23,0.27,15.14,15.18,15.21,15.27,15.3,15.35,15.4,15.45,0.73,0.3,0.43,0.16,0.47,0.79,0.91,0.92,0.46,159.35
1450,"Glavin, Donovan",23,Rochester,NY,USA,0:20:04,0:39:44,0:59:00,1:17:54,1:21:55,1:36:24,1:55:00,2:13:43,2:33:38,0:06:13,2:42:36,638.0,604.0,524.0,0 days 02:42:36,2023-11-21 02:42:36,1900-01-01 02:42:36,9756.0,162.6,20.07,39.73,59.0,77.9,81.92,96.4,115.0,133.72,153.63,male,0,1,2,14.95,15.1,15.25,15.4,15.45,15.56,15.65,15.7,15.62,15.57,0.11,0.15,0.19,0.21,0.23,0.25,0.27,0.26,0.25,15.02,15.1,15.18,15.28,15.34,15.38,15.41,15.42,1.03,1.01,0.98,0.32,0.69,0.59,0.33,-0.53,-0.33,162.6
1520,"Sanders, Nathan",23,West Des Moines,IA,USA,0:19:23,0:38:43,0:57:55,1:16:53,1:21:00,1:35:39,1:54:27,2:13:39,2:33:37,0:06:13,2:42:46,654.0,618.0,534.0,0 days 02:42:46,2023-11-21 02:42:46,1900-01-01 02:42:46,9766.0,162.77,19.38,38.72,57.92,76.88,81.0,95.65,114.45,133.65,153.62,male,0,1,2,15.48,15.5,15.54,15.61,15.63,15.68,15.73,15.71,15.62,15.55,0.01,0.03,0.06,0.07,0.08,0.09,0.1,0.09,0.09,15.49,15.51,15.53,15.57,15.6,15.61,15.61,15.6,0.1,0.28,0.45,0.13,0.34,0.29,-0.09,-0.57,-0.44,162.76666666666668
1882,"Mitchell, Scott",23,St. Louis,MO,USA,0:18:49,0:37:21,0:55:55,1:14:33,1:18:38,1:33:54,1:53:26,2:13:37,2:34:28,0:06:15,2:43:33,717.0,677.0,577.0,0 days 02:43:33,2023-11-21 02:43:33,1900-01-01 02:43:33,9813.0,163.55,18.82,37.35,55.92,74.55,78.63,93.9,113.43,133.62,154.47,male,0,1,2,15.94,16.06,16.09,16.1,16.1,15.97,15.87,15.72,15.54,15.48,0.08,0.08,0.07,0.07,0.07,0.09,0.14,0.19,0.23,16.0,16.03,16.05,16.04,16.02,15.98,15.93,15.89,0.78,0.19,0.01,0.03,-0.78,-0.66,-0.96,-1.14,-0.37,163.55
1632,"Woods, Brady",23,Bolivar,OH,USA,0:18:30,0:36:46,0:54:56,1:13:10,1:17:07,1:31:14,1:49:35,2:10:39,2:34:30,0:06:16,2:43:57,743.0,702.0,595.0,0 days 02:43:57,2023-11-21 02:43:57,1900-01-01 02:43:57,9837.0,163.95,18.5,36.77,54.93,73.17,77.12,91.23,109.58,130.65,154.5,male,0,1,2,16.22,16.32,16.38,16.4,16.42,16.44,16.43,16.07,15.53,15.44,0.07,0.08,0.08,0.08,0.08,0.08,0.13,0.29,0.38,16.27,16.31,16.33,16.36,16.37,16.33,16.25,16.16,0.63,0.41,0.1,0.1,0.16,-0.09,-2.15,-3.36,-0.59,163.95
320,"Darda, Joseph",34,Fort Worth,TX,USA,0:16:39,0:33:41,0:51:04,1:08:35,1:12:22,1:25:52,1:44:00,2:02:29,2:20:31,0:05:40,2:28:24,94.0,82.0,76.0,0 days 02:28:24,2023-11-21 02:28:24,1900-01-01 02:28:24,8904.0,148.4,16.65,33.68,51.07,68.58,72.37,85.87,104.0,122.48,140.52,male,0,1,1,18.02,17.81,17.62,17.5,17.49,17.47,17.31,17.15,17.08,17.06,0.15,0.2,0.23,0.23,0.22,0.24,0.27,0.3,0.31,17.92,17.82,17.74,17.65,17.6,17.55,17.49,17.45,-1.13,-1.08,-0.71,-0.03,-0.14,-0.92,-0.94,-0.39,-0.11,148.4
557,"Rigby, Bryan",34,San Diego,CA,USA,0:17:11,0:34:13,0:51:19,1:08:42,1:12:27,1:25:59,1:43:54,2:02:39,2:21:23,0:05:43,2:29:49,120.0,107.0,97.0,0 days 02:29:49,2023-11-21 02:29:49,1900-01-01 02:29:49,8989.0,149.82,17.18,34.22,51.32,68.7,72.45,85.98,103.9,122.65,141.38,male,0,1,1,17.46,17.53,17.54,17.47,17.47,17.45,17.32,17.12,16.98,16.9,0.05,0.04,0.04,0.04,0.04,0.07,0.14,0.2,0.24,17.5,17.51,17.5,17.49,17.46,17.42,17.37,17.32,0.41,0.02,-0.4,0.04,-0.16,-0.7,-1.17,-0.85,-0.46,149.81666666666666
971,"Judge, Jeremy",34,Oakland,CA,USA,0:17:55,0:35:21,0:52:51,1:10:32,1:14:19,1:28:09,1:46:30,2:05:00,2:23:34,0:05:48,2:31:40,179.0,163.0,149.0,0 days 02:31:40,2023-11-21 02:31:40,1900-01-01 02:31:40,9100.0,151.67,17.92,35.35,52.85,70.53,74.32,88.15,106.5,125.0,143.57,male,0,1,1,16.74,16.97,17.03,17.01,17.03,17.02,16.9,16.8,16.72,16.69,0.16,0.15,0.13,0.12,0.11,0.11,0.11,0.13,0.14,16.85,16.91,16.94,16.97,16.96,16.94,16.91,16.89,1.39,0.33,-0.09,0.12,-0.11,-0.68,-0.6,-0.5,-0.15,151.66666666666666
1156,"Griesel, Bernard",34,Cape Town,RSA,,0:17:50,0:35:38,0:53:36,1:11:35,1:15:34,1:29:31,1:47:48,2:06:24,2:24:16,0:05:49,2:32:12,191.0,174.0,160.0,0 days 02:32:12,2023-11-21 02:32:12,1900-01-01 02:32:12,9132.0,152.2,17.83,35.63,53.6,71.58,75.57,89.52,107.8,126.4,144.27,male,0,1,1,16.83,16.84,16.79,16.76,16.75,16.76,16.7,16.61,16.64,16.63,0.01,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.08,16.84,16.82,16.8,16.79,16.78,16.76,16.74,16.73,0.08,-0.29,-0.16,-0.07,0.02,-0.35,-0.5,0.13,-0.01,152.2
853,"Del Fante, Davide",34,"Green Point, Cape Town",RSA,USA,0:17:50,0:35:38,0:53:36,1:11:35,1:15:34,1:29:31,1:47:48,2:06:23,2:24:41,0:05:50,2:32:52,205.0,188.0,172.0,0 days 02:32:52,2023-11-21 02:32:52,1900-01-01 02:32:52,9172.0,152.87,17.83,35.63,53.6,71.58,75.57,89.52,107.8,126.38,144.68,male,0,1,1,16.83,16.84,16.79,16.76,16.75,16.76,16.7,16.62,16.59,16.56,0.01,0.03,0.04,0.04,0.04,0.05,0.07,0.09,0.1,16.84,16.82,16.8,16.79,16.78,16.76,16.74,16.72,0.08,-0.29,-0.16,-0.07,0.02,-0.35,-0.49,-0.17,-0.16,152.86666666666667
845,"Broadbent, Logan",34,Cleveland,OH,USA,0:17:18,0:35:24,0:53:48,1:12:18,1:16:18,1:30:29,1:48:55,2:07:27,2:25:11,0:05:50,2:32:55,206.0,189.0,173.0,0 days 02:32:55,2023-11-21 02:32:55,1900-01-01 02:32:55,9175.0,152.92,17.3,35.4,53.8,72.3,76.3,90.48,108.92,127.45,145.18,male,0,1,1,17.34,16.95,16.73,16.6,16.59,16.58,16.53,16.48,16.53,16.56,0.28,0.31,0.32,0.31,0.3,0.29,0.29,0.28,0.27,17.14,17.01,16.9,16.8,16.76,16.73,16.7,16.69,-2.26,-1.3,-0.78,-0.03,-0.09,-0.32,-0.3,0.33,0.15,152.91666666666666
1214,"Gabrielson, Chris",34,Chelmsford,MA,USA,0:17:37,0:35:37,0:53:43,1:12:00,1:16:00,1:30:20,1:49:18,2:08:13,2:26:13,0:05:52,2:33:47,227.0,210.0,193.0,0 days 02:33:47,2023-11-21 02:33:47,1900-01-01 02:33:47,9227.0,153.78,17.62,35.62,53.72,72.0,76.0,90.33,109.3,128.22,146.22,male,0,1,1,17.03,16.84,16.75,16.67,16.66,16.61,16.47,16.38,16.41,16.46,0.13,0.14,0.15,0.15,0.15,0.18,0.2,0.21,0.21,16.94,16.87,16.82,16.76,16.72,16.68,16.65,16.63,-1.07,-0.54,-0.52,-0.05,-0.31,-0.83,-0.55,0.22,0.3,153.78333333333333
2276,"Batty, Miles",34,Boston,MA,USA,0:18:29,0:36:33,0:54:47,1:13:01,1:16:50,1:30:46,1:49:07,2:07:41,2:26:16,0:05:55,2:34:50,247.0,230.0,212.0,0 days 02:34:50,2023-11-21 02:34:50,1900-01-01 02:34:50,9290.0,154.83,18.48,36.55,54.78,73.02,76.83,90.77,109.12,127.68,146.27,male,0,1,1,16.23,16.42,16.43,16.43,16.48,16.53,16.5,16.45,16.41,16.35,0.13,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,16.33,16.36,16.38,16.42,16.43,16.43,16.43,16.42,1.12,0.08,0.03,0.27,0.29,-0.18,-0.29,-0.24,-0.34,154.83333333333334
926,"Brown, Conor",34,London,GBR,IRL,0:18:03,0:35:59,0:54:15,1:12:38,1:16:35,1:30:49,1:49:46,2:08:56,2:27:43,0:05:57,2:35:57,291.0,271.0,248.0,0 days 02:35:57,2023-11-21 02:35:57,1900-01-01 02:35:57,9357.0,155.95,18.05,35.98,54.25,72.63,76.58,90.82,109.77,128.93,147.72,male,0,1,1,16.62,16.68,16.59,16.52,16.53,16.52,16.4,16.29,16.25,16.23,0.04,0.05,0.07,0.07,0.07,0.09,0.12,0.15,0.16,16.65,16.63,16.6,16.58,16.55,16.52,16.49,16.46,0.33,-0.52,-0.41,0.06,-0.09,-0.72,-0.67,-0.25,-0.08,155.95
737,"Moore, Bill",34,Latrobe,PA,USA,0:19:14,0:37:31,0:55:58,1:14:23,1:18:22,1:32:48,1:51:18,2:10:10,2:28:49,0:05:59,2:36:44,320.0,299.0,271.0,0 days 02:36:44,2023-11-21 02:36:44,1900-01-01 02:36:44,9404.0,156.73,19.23,37.52,55.97,74.38,78.37,92.8,111.3,130.17,148.82,male,0,1,1,15.6,15.99,16.08,16.13,16.15,16.16,16.17,16.13,16.13,16.15,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,15.8,15.89,15.95,16.02,16.04,16.05,16.06,16.07,2.51,0.55,0.33,0.13,0.06,0.05,-0.25,-0.04,0.16,156.73333333333332
982,"Mathisen, Yngve",34,Kristiansand,NOR,,0:18:21,0:36:39,0:55:05,1:13:38,1:17:40,1:32:06,1:50:58,2:10:12,2:28:48,0:06:00,2:36:58,328.0,307.0,278.0,0 days 02:36:58,2023-11-21 02:36:58,1900-01-01 02:36:58,9418.0,156.97,18.35,36.65,55.08,73.63,77.67,92.1,110.97,130.2,148.8,male,0,1,1,16.35,16.37,16.34,16.3,16.3,16.29,16.22,16.13,16.13,16.13,0.01,0.02,0.03,0.03,0.03,0.05,0.08,0.09,0.1,16.36,16.35,16.34,16.32,16.31,16.29,16.27,16.26,0.14,-0.19,-0.26,0.01,-0.08,-0.41,-0.56,-0.0,-0.0,156.96666666666667
364,"Vanobost, Glenn",34,Nukerke,BEL,,0:17:20,0:34:50,0:52:29,1:10:13,1:14:09,1:28:30,1:47:43,2:08:14,2:29:15,0:06:03,2:38:29,396.0,372.0,331.0,0 days 02:38:29,2023-11-21 02:38:29,1900-01-01 02:38:29,9509.0,158.48,17.33,34.83,52.48,70.22,74.15,88.5,107.72,128.23,149.25,male,0,1,1,17.31,17.23,17.15,17.09,17.07,16.95,16.71,16.38,16.08,15.97,0.06,0.08,0.1,0.1,0.13,0.2,0.31,0.42,0.49,17.27,17.23,17.2,17.13,17.07,16.99,16.89,16.79,-0.49,-0.45,-0.35,-0.09,-0.73,-1.41,-1.99,-1.81,-0.66,158.48333333333332
2518,"Risseeuw, Lance",34,Vancouver,BC,CAN,0:18:42,0:37:13,0:56:05,1:15:04,1:19:13,1:34:01,1:53:12,2:12:19,2:30:45,0:06:04,2:38:55,419.0,394.0,351.0,0 days 02:38:55,2023-11-21 02:38:55,1900-01-01 02:38:55,9535.0,158.92,18.7,37.22,56.08,75.07,79.22,94.02,113.2,132.32,150.75,male,0,1,1,16.04,16.12,16.05,15.99,15.98,15.95,15.9,15.87,15.92,15.93,0.06,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,16.08,16.07,16.05,16.02,16.0,15.99,15.98,15.98,0.48,-0.45,-0.4,-0.03,-0.17,-0.33,-0.19,0.31,0.06,158.91666666666666
989,"Carniglia, Simone",34,Tortona,ITA,,0:18:16,0:36:34,0:55:13,1:14:02,1:18:09,1:32:46,1:52:01,2:11:41,2:30:45,0:06:05,2:39:12,436.0,411.0,365.0,0 days 02:39:12,2023-11-21 02:39:12,1900-01-01 02:39:12,9552.0,159.2,18.27,36.57,55.22,74.03,78.15,92.77,112.02,131.68,150.75,male,0,1,1,16.42,16.41,16.3,16.21,16.2,16.17,16.07,15.95,15.92,15.9,0.01,0.07,0.1,0.11,0.11,0.13,0.16,0.18,0.19,16.42,16.38,16.34,16.28,16.25,16.22,16.18,16.15,-0.08,-0.66,-0.54,-0.06,-0.19,-0.62,-0.75,-0.17,-0.11,159.2
496,"Harmon, Christopher",34,Westbrook,ME,USA,0:18:19,0:36:41,0:55:02,1:13:26,1:17:26,1:31:45,1:50:47,2:10:14,2:30:08,0:06:06,2:39:45,474.0,448.0,395.0,0 days 02:39:45,2023-11-21 02:39:45,1900-01-01 02:39:45,9585.0,159.75,18.32,36.68,55.03,73.43,77.43,91.75,110.78,130.23,150.13,male,0,1,1,16.38,16.36,16.35,16.34,16.35,16.35,16.25,16.13,15.99,15.85,0.01,0.02,0.02,0.02,0.01,0.04,0.08,0.13,0.18,16.37,16.36,16.36,16.36,16.34,16.31,16.28,16.24,-0.11,-0.02,-0.08,0.05,-0.01,-0.61,-0.76,-0.86,-0.86,159.75
407,"Mbelenzi, Dennis",40,Halifax,NS,CAN,0:16:19,0:32:44,0:49:26,1:06:35,1:10:17,1:23:36,1:41:25,1:59:57,2:17:50,0:05:35,2:26:07,62.0,52.0,2.0,0 days 02:26:07,2023-11-21 02:26:07,1900-01-01 02:26:07,8767.0,146.12,16.32,32.73,49.43,66.58,70.28,83.6,101.42,119.95,137.83,male,0,1,1,18.38,18.33,18.21,18.02,18.01,17.94,17.75,17.51,17.41,17.33,0.04,0.09,0.16,0.17,0.18,0.23,0.29,0.34,0.38,18.35,18.31,18.24,18.15,18.09,18.02,17.95,17.89,-0.27,-0.68,-1.01,-0.05,-0.39,-1.08,-1.36,-0.54,-0.5,146.11666666666667
1617,"Sakakibara, Yuzuru",40,Brookline,MA,USA,0:17:11,0:34:25,0:51:45,1:09:08,1:12:55,1:26:31,1:44:39,2:02:41,2:20:17,0:05:39,2:28:03,86.0,74.0,6.0,0 days 02:28:03,2023-11-21 02:28:03,1900-01-01 02:28:03,8883.0,148.05,17.18,34.42,51.75,69.13,72.92,86.52,104.65,122.68,140.28,male,0,1,1,17.46,17.43,17.39,17.36,17.36,17.34,17.2,17.12,17.11,17.1,0.02,0.04,0.04,0.04,0.05,0.08,0.12,0.13,0.14,17.44,17.43,17.41,17.39,17.36,17.33,17.31,17.29,-0.17,-0.23,-0.19,0.02,-0.14,-0.79,-0.48,-0.05,-0.05,148.05
312,"Piper, Paul",40,Feltham,GBR,,0:16:52,0:34:06,0:51:36,1:09:14,1:13:06,1:26:47,1:44:43,2:02:52,2:20:39,0:05:41,2:28:45,101.0,89.0,7.0,0 days 02:28:45,2023-11-21 02:28:45,1900-01-01 02:28:45,8925.0,148.75,16.87,34.1,51.6,69.23,73.1,86.78,104.72,122.87,140.65,male,0,1,1,17.78,17.6,17.44,17.33,17.32,17.29,17.19,17.09,17.06,17.02,0.13,0.17,0.2,0.2,0.19,0.2,0.22,0.23,0.24,17.69,17.61,17.54,17.46,17.42,17.38,17.34,17.31,-1.06,-0.87,-0.62,-0.09,-0.19,-0.56,-0.57,-0.16,-0.26,148.75
448,"Daza, Fabián",40,Fairview,NJ,USA,0:16:55,0:33:57,0:51:26,1:08:45,1:12:30,1:26:05,1:44:33,2:03:18,2:21:27,0:05:43,2:29:44,116.0,103.0,8.0,0 days 02:29:44,2023-11-21 02:29:44,1900-01-01 02:29:44,8984.0,149.73,16.92,33.95,51.43,68.75,72.5,86.08,104.55,123.3,141.45,male,0,1,1,17.73,17.67,17.5,17.45,17.46,17.43,17.22,17.03,16.97,16.91,0.04,0.12,0.13,0.13,0.13,0.17,0.23,0.26,0.29,17.7,17.63,17.59,17.54,17.49,17.44,17.38,17.34,-0.32,-0.98,-0.26,0.04,-0.21,-1.2,-1.07,-0.38,-0.35,149.73333333333332
699,"Polansky, Micah",40,New York,NY,USA,0:17:09,0:34:26,0:51:59,1:09:50,1:13:47,1:27:53,1:46:37,2:05:34,2:24:21,0:05:49,2:32:24,196.0,179.0,14.0,0 days 02:32:24,2023-11-21 02:32:24,1900-01-01 02:32:24,9144.0,152.4,17.15,34.43,51.98,69.83,73.78,87.88,106.62,125.57,144.35,male,0,1,1,17.49,17.43,17.31,17.18,17.16,17.07,16.88,16.72,16.63,16.61,0.04,0.09,0.14,0.15,0.16,0.21,0.26,0.3,0.32,17.46,17.41,17.35,17.27,17.22,17.15,17.1,17.05,-0.38,-0.64,-0.75,-0.15,-0.53,-1.09,-0.94,-0.58,-0.08,152.4
700,"French, Jason",40,Northampton,GBR,,0:18:17,0:36:14,0:54:18,1:12:34,1:16:31,1:30:45,1:49:41,2:08:42,2:27:35,0:05:57,2:35:40,275.0,255.0,18.0,0 days 02:35:40,2023-11-21 02:35:40,1900-01-01 02:35:40,9340.0,155.67,18.28,36.23,54.3,72.57,76.52,90.75,109.68,128.7,147.58,male,0,1,1,16.41,16.56,16.57,16.54,16.54,16.53,16.41,16.32,16.26,16.26,0.11,0.09,0.07,0.07,0.06,0.07,0.09,0.11,0.12,16.48,16.51,16.52,16.53,16.51,16.48,16.46,16.44,0.91,0.08,-0.23,0.05,-0.1,-0.71,-0.57,-0.33,0.01,155.66666666666666
869,"Clays, Jon",40,Hove,GBR,,0:18:14,0:36:33,0:54:51,1:13:05,1:17:03,1:31:19,1:49:50,2:08:42,2:27:37,0:05:57,2:35:59,292.0,272.0,19.0,0 days 02:35:59,2023-11-21 02:35:59,1900-01-01 02:35:59,9359.0,155.98,18.23,36.55,54.85,73.08,77.05,91.32,109.83,128.7,147.62,male,0,1,1,16.46,16.42,16.41,16.42,16.43,16.43,16.39,16.32,16.26,16.23,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.06,0.08,16.44,16.43,16.43,16.43,16.42,16.41,16.39,16.38,-0.25,-0.05,0.07,0.06,-0.03,-0.22,-0.44,-0.36,-0.17,155.98333333333332
1414,"Mercer, Dickson",40,Takoma Park,MD,USA,0:18:19,0:36:25,0:54:37,1:12:54,1:16:57,1:31:17,1:50:24,2:10:21,2:30:12,0:06:05,2:39:26,454.0,428.0,34.0,0 days 02:39:26,2023-11-21 02:39:26,1900-01-01 02:39:26,9566.0,159.43,18.32,36.42,54.62,72.9,76.95,91.28,110.4,130.35,150.2,male,0,1,1,16.38,16.47,16.48,16.46,16.45,16.43,16.3,16.11,15.98,15.88,0.06,0.06,0.05,0.04,0.04,0.06,0.13,0.18,0.22,16.42,16.44,16.45,16.44,16.42,16.38,16.34,16.29,0.6,0.02,-0.1,-0.05,-0.12,-0.78,-1.19,-0.82,-0.62,159.43333333333334
1335,"Laytham, Ryan",40,Durham,NC,USA,0:18:39,0:36:48,0:56:47,1:15:31,1:19:37,1:34:05,1:52:56,2:12:11,2:31:55,0:06:08,2:40:44,536.0,506.0,41.0,0 days 02:40:44,2023-11-21 02:40:44,1900-01-01 02:40:44,9644.0,160.73,18.65,36.8,56.78,75.52,79.62,94.08,112.93,132.18,151.92,male,0,1,1,16.09,16.3,15.85,15.89,15.9,15.94,15.94,15.89,15.8,15.75,0.15,0.23,0.21,0.19,0.17,0.16,0.15,0.15,0.16,16.2,16.08,16.03,16.0,15.99,15.98,15.96,15.93,1.36,-2.78,0.25,0.07,0.27,-0.03,-0.32,-0.56,-0.29,160.73333333333332
1118,"Yang, Shizhong",40,Syracuse,NY,USA,0:19:01,0:37:47,0:56:38,1:15:32,1:19:38,1:34:35,1:54:15,2:14:27,2:34:07,0:06:13,2:42:36,642.0,607.0,54.0,0 days 02:42:36,2023-11-21 02:42:36,1900-01-01 02:42:36,9756.0,162.6,19.02,37.78,56.63,75.53,79.63,94.58,114.25,134.45,154.12,male,0,1,1,15.77,15.88,15.89,15.89,15.9,15.86,15.75,15.62,15.57,15.57,0.08,0.07,0.06,0.05,0.05,0.06,0.1,0.12,0.14,15.82,15.85,15.86,15.86,15.85,15.82,15.79,15.77,0.69,0.07,-0.03,0.07,-0.24,-0.66,-0.86,-0.3,-0.01,162.6
1028,"Bogojevski, Sasho",40,Skopje,MKD,,0:18:46,0:37:24,0:56:07,1:15:01,1:19:09,1:33:52,1:53:20,2:13:26,2:33:49,0:06:13,2:42:45,652.0,616.0,55.0,0 days 02:42:45,2023-11-21 02:42:45,1900-01-01 02:42:45,9765.0,162.75,18.77,37.4,56.12,75.02,79.15,93.87,113.33,133.43,153.82,male,0,1,1,15.98,16.04,16.04,16.0,15.99,15.98,15.88,15.74,15.6,15.56,0.04,0.03,0.03,0.03,0.03,0.05,0.1,0.15,0.18,16.01,16.02,16.02,16.0,15.99,15.96,15.92,15.88,0.37,-0.04,-0.26,-0.0,-0.1,-0.61,-0.91,-0.86,-0.3,162.75
3214,"Andrus, Brett",40,Orem,UT,USA,0:19:59,0:39:13,0:58:22,1:17:31,1:21:41,1:36:30,1:55:45,2:14:55,2:34:07,0:06:13,2:42:51,659.0,623.0,56.0,0 days 02:42:51,2023-11-21 02:42:51,1900-01-01 02:42:51,9771.0,162.85,19.98,39.22,58.37,77.52,81.68,96.5,115.75,134.92,154.12,male,0,1,1,15.02,15.3,15.42,15.48,15.5,15.54,15.55,15.56,15.57,15.55,0.2,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,15.16,15.25,15.3,15.38,15.4,15.42,15.44,15.45,1.89,0.79,0.4,0.13,0.29,0.04,0.09,0.05,-0.17,162.85
1496,"Casey, Ryan",40,Colorado Springs,CO,USA,0:18:57,0:38:12,0:57:23,1:16:51,1:21:01,1:36:00,1:55:17,2:15:16,2:35:07,0:06:16,2:43:55,740.0,699.0,69.0,0 days 02:43:55,2023-11-21 02:43:55,1900-01-01 02:43:55,9835.0,163.92,18.95,38.2,57.38,76.85,81.02,96.0,115.28,135.27,155.12,male,0,1,1,15.83,15.71,15.68,15.61,15.63,15.62,15.61,15.52,15.47,15.44,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.1,0.12,15.77,15.74,15.71,15.68,15.67,15.65,15.63,15.61,-0.79,-0.14,-0.45,0.07,-0.0,-0.07,-0.57,-0.34,-0.18,163.91666666666666
1202,"Colangelo, Mirko",40,Merate,ITA,,0:18:57,0:37:58,0:56:58,1:15:55,1:20:04,1:35:02,1:54:40,2:14:47,2:34:57,0:06:16,2:44:02,750.0,709.0,70.0,0 days 02:44:02,2023-11-21 02:44:02,1900-01-01 02:44:02,9842.0,164.03,18.95,37.97,56.97,75.92,80.07,95.03,114.67,134.78,154.95,male,0,1,1,15.83,15.8,15.8,15.81,15.81,15.78,15.7,15.58,15.49,15.43,0.02,0.02,0.01,0.01,0.02,0.04,0.08,0.12,0.15,15.82,15.81,15.81,15.81,15.79,15.76,15.73,15.7,-0.18,-0.03,0.05,0.03,-0.17,-0.55,-0.74,-0.59,-0.35,164.03333333333333
1779,"Raudebaugh, Dallas",40,Edmonton,AB,CAN,0:19:37,0:39:07,0:58:29,1:17:55,1:22:11,1:37:18,1:56:54,2:16:31,2:35:56,0:06:17,2:44:21,777.0,735.0,73.0,0 days 02:44:21,2023-11-21 02:44:21,1900-01-01 02:44:21,9861.0,164.35,19.62,39.12,58.48,77.92,82.18,97.3,116.9,136.52,155.93,male,0,1,1,15.29,15.34,15.39,15.4,15.41,15.42,15.4,15.38,15.39,15.4,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,15.32,15.34,15.35,15.38,15.38,15.38,15.38,15.38,0.31,0.34,0.07,0.03,0.07,-0.12,-0.1,0.06,0.08,164.35
1056,"Holden, Zachary",22,Charlottesville,VA,USA,0:17:29,0:35:01,0:52:42,1:10:18,1:14:09,1:27:45,1:45:09,2:02:31,2:19:45,0:05:37,2:27:12,69.0,59.0,57.0,0 days 02:27:12,2023-11-21 02:27:12,1900-01-01 02:27:12,8832.0,147.2,17.48,35.02,52.7,70.3,74.15,87.75,105.15,122.52,139.75,male,0,1,2,17.16,17.13,17.08,17.07,17.07,17.09,17.12,17.14,17.17,17.2,0.02,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.05,17.14,17.12,17.11,17.1,17.1,17.11,17.11,17.12,-0.17,-0.32,-0.05,0.02,0.12,0.14,0.13,0.2,0.15,147.2
634,"Castronuovo, Vinny",22,Boston,MA,USA,0:17:36,0:35:11,0:52:45,1:10:17,1:14:07,1:27:34,1:44:54,2:02:29,2:19:53,0:05:39,2:27:47,80.0,70.0,67.0,0 days 02:27:47,2023-11-21 02:27:47,1900-01-01 02:27:47,8867.0,147.78,17.6,35.18,52.75,70.28,74.12,87.57,104.9,122.48,139.88,male,0,1,2,17.05,17.06,17.06,17.07,17.08,17.13,17.16,17.15,17.16,17.13,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.05,17.06,17.06,17.06,17.08,17.09,17.1,17.1,17.1,0.06,0.04,0.08,0.03,0.29,0.18,-0.08,0.07,-0.15,147.78333333333333
